topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t3,44789149048356275083543597233965028199615816080357166264113066344503116620804,323,201,133641,14999,201986
t3,95538203072569684468689149147253139436939374500870756583229602531725950749652,246,201,204026,8958,170818
t3,76570108474049760214602738249677850339553278973833107912539626733685000012239,184,201,137572,11820,163879
t3,94202174908457278948043470144054371318689348081697916923566220272332177324484,333,201,159264,6318,186884
t3,57885824301241402375191288097254258163226487883781437601213583805269496842062,105,201,62363,35429,118821
t3,13128489796534216089772884656448457689663050508373993449150631870616643449088,216,201,198815,1982,161482
t3,103225445456048900886030791503678763599847874850781214356049393880093947733451,85,201,41728,10879,136566
t3,15476903771325806105817916605371848318244130489944796723054869189310267459711,183,201,153902,1039,154339
t3,31645922388662704110279827918644609984027903346454539591567715269619372015737,176,201,151621,27104,129730
t3,659207028087743683460277553036481414275145771466182100318211194242294048820,274,201,124199,114,167947
t3,28181928939360623325331976421092391482472817399064818420926007591806557297207,374,201,113724,438,192158
t3,79229794184798174894532235093405025644711230159059865849858647369783430434304,260,201,208238,6096,189077
t3,113344038818143856822453755481431741051658820436186821389703266588146254767722,189,201,141255,21675,154737
t3,24127393712274965483854815663312695666912494252362473139934567272021937920934,263,201,175490,632,125066
t3,71860650752711357415819593884483745353355952671688639324482648937003330724363,144,201,112827,70833,170757
t3,57883548347901156601387748638686045100862513763656953669536781022521217491318,406,201,118698,19159,194645
t3,506929749827753972367423857383863121775967241700682535819985077458659937079,225,201,149742,4466,190916
t3,62797218389650617591264686882678175129302496802730409898209727044248974281237,271,201,120074,10908,140706
t3,45870604307027739032106849626031249580521299545805811382156869803255584523385,253,201,177625,2951,134036
t3,75598523316596501718545749359263710048444728018101515463072606091906010596204,206,201,177470,326,153137
t3,95891239945870081900103833796204172532392604727571684314079430884061252421882,216,201,235842,10788,140093
t3,8419821522335103742387294418095638544484950773377245507564169645771030627931,299,201,184056,7759,189915
t3,26771793983179655286147024005713425395211353592870006085080812357057440917063,236,201,201369,6885,135597
t3,62759049030148392285640742021450210508823938217746752960278562028575991423779,237,201,242971,4959,163359
t3,103528525941606197984304903911910023212392225797313946934675740042996480997521,293,201,166631,9195,163174
t3,39156006395929717531577468101761596419704969164412734944342606769906965252350,321,201,125433,1904,152600
t3,47725760404419959637323405660151119242066155886197273870949383188893305224785,271,201,160171,26959,147402
t3,71119761797283003434865095105897964924145956599882961951885250738164817961876,96,201,94189,9690,167593
t3,30850437173121640582130877185371150118812356533015175252770911726643641825718,162,201,130733,519,150099
t3,18264424289406841035615927603404805425404910250824437785562514350332860147003,341,201,144969,14297,187192
t3,15932092614458362456118822384235694297885664578883491852338212056005767958703,221,201,177400,15413,139469
t3,45104182332936116157513314154508841692622193159842908846225595221002435672205,261,201,153302,14604,157098
t3,102183929461237603286189088369565742882799972912395674276831776918319906397512,229,201,241558,13397,165817
t3,114722233887997424468712218065130253987418355396235983848330077381230741259728,45,201,46557,1199,135159
t3,96505816047500405137556140404778282713886694371072545986023714691958911758112,240,201,207838,1374,118606
t3,103307173270678727053688123086692658164557730281810752574906511042501372386436,232,201,173627,630,148918
t3,1148109339442086565550228456964226480405640204716956731361371694055345695965,240,201,178535,16837,160056
t3,72273086995527879912643166009736791388616815005598808322359237358276406648682,204,201,202691,12917,160495
t3,96554602860683415343101247262992066504413601768385482413729405723282182300688,267,201,178530,4622,160816
t3,109396808991006961058024344423612240275830251803909037730660262059369470972883,211,201,172806,47,161302
t3,85522371571162325573947927747553319435212753817287617216365040297141210229244,90,201,201,1599,250152
t3,20053511101102041200346765900105307620494679493629369905968326511688771144910,252,201,239124,7995,164842
t3,27839392565815905097963282177161865497570705666691020346873852299813614885097,227,201,179311,2568,123752
t3,61373424475425038072524979065130610748596937161725787182138629093385318340197,192,201,228224,16032,177788
t3,104134706839996780089319727735767991008508349100360769674347838506025875202977,239,201,159136,1074,149232
t3,31139875321434292021333523101459627607026840955806596988263026168345458714495,237,201,199066,4879,160893
t3,45535702931465345022025497949724534508420542863448707653348499518797425199678,148,201,86497,22415,140827
t3,73146559172911483078962945377389049256722282585644692606798670546736861501416,214,201,154647,3596,175367
t3,63377298527432149672600346817419400297891061341421714193893045346400809756705,234,201,174499,12023,157453
t3,50105255770494171620305075783285155854721786805201811882886156231545198498309,218,201,220959,4608,143129
t3,46392426077532887553753605492097625523966795410154818733363018081411300215054,286,201,142755,29940,163832
t3,22993523345079348444363806607067310787901661942957638231294109704127243736081,220,201,212434,13634,184618
t3,71749447600964666970648185953141216512937791937185130764789231281017215777988,242,201,170714,1586,165067
t3,39109199742330635543717992773554872152815340232574630479062492622047349413544,223,201,175740,18510,173328
t3,30479321233141835477600223342132820996383733862036204248227985717721601038777,208,201,231999,7009,157281
t3,101208046793906945622300553520012508753927468683389440612220930563652789365164,418,201,132564,40239,221478
t3,21068016893279961704168162099074088305285058643562923820909928551359122349056,180,201,182473,57399,191012
t3,101613125169621993044332585909148397710642844030232287763147339650521213459312,280,201,167938,4919,188043
t3,35153837771597227029237832278972193420072062090616910617086371687110974005647,178,201,135430,3785,169361
t3,82764770810055749081492251591538669507361998211263807136637557885990563470430,243,201,161448,2279,143931
t3,108149492008617764945073061163890198879978270759200890112840802241909022342830,290,201,139024,4384,139014
t3,107882722279972850474915034437521847553195657574756706935704574583596731277403,309,201,167719,14228,199077
t3,6269728244939063530367945862318608668126211346004203834254650840500062964468,237,201,190693,1950,147689
t3,74267665594827571087655693641366963444558046391066871067298525689791948398240,239,201,145475,7278,147073
t3,66662213118805783578004708348584544001947594767924395063033321973871952342228,146,201,142048,799,126849
t3,27849447779536570610044380374792859454682920761087324927824742462113194328512,229,201,153650,4319,136215
t3,20951265860814686656642590686504003294953814049111320685178098533855960495589,207,201,203510,27270,189457
t3,50203911579306944073325061551943230100417009817072954476743352690938651868815,223,201,169203,7559,138973
t3,56709267825868028880688664296689502232554308768877626903313489249658266741746,272,201,161571,3506,149387
t3,71308494152843538600891596036219344423967360449286243251396553594437397922523,216,201,156639,46599,185956
t3,90010824303415137140711469823284258335750601917610633914778519764048959629374,307,201,176837,3821,189185
t3,84659429086967518179136936053880895796181837386291885597978477148228886141156,58,201,29882,26497,155291
t3,86670267134613597866202223961767405706625564878936511690123037198048062677823,199,201,166691,12392,126169
t3,69275621406035566441082412944900049303267319154941362263783056234205172019617,266,201,210466,690,159091
t3,108791744393232764872274238922943578771615006375713320626559800843992830165013,230,201,176057,32348,163732
t3,68726844013535458910510057059771253119660584429118249686277510756208392941493,205,201,209916,1255,140982
t3,110532475641481712686601704658364897989650078520292488691745924864468907697986,292,201,126618,2509,139308
t3,23785167817708118124877682817646823855563895840248519598720614487084067936911,254,201,198908,3769,152730
t3,37241587321546736218889883874082728394118136732818038505415849840304890198473,240,201,191458,10755,169418
t3,37502174977989983637782479104421480692863783871867806480207852596843234429405,472,201,98651,39,175813
t3,13211073861788700676342705926269300898008795579478840780760742679687130693015,191,201,146528,31799,177992
t3,6373954655895452883254520322536535200080577014951038009315264987323522396057,228,201,187614,8975,144489
t3,69088727386128381943246775317430620286694264913960656268250877724008195950745,256,201,198180,1533,171010
t3,73349464975368225004546699774960551798804303164658743950920691478345631415748,209,201,202839,19448,172806
t3,112357033578270291997567501914822342268761501623427347876975477631062344006056,318,201,171318,168,159718
t3,14271368505304339935895536205699426863437740998498187321854541463837593714239,282,201,167617,10155,131391
t3,37536071430217361115370446013687310678084154518082393839199492577373343932065,235,201,213100,6141,125382
t3,12861054393659125042087266631809864613583286966389924472362151085311732490873,258,201,184177,14033,163798
t3,16066352916127179395505088938671068116479323145803971851932577751103038619041,172,201,26401,9253,212513
t3,16875585615997230049500087034161047437432283998533168225206340727732285166846,11,201,1815,799,799
t3,40784264137717271989694177092372872601976721477600694094353978064997417283159,326,201,170792,5639,161769
t3,64618840545983022969259704442666353027339137488068751550084795299808605477832,243,201,182199,2211,159205
t3,62238650914923657748507829180526468553301332239241004966019102110468696598731,252,201,211652,23395,175560
t3,114151426651715096509856186206088298092449035450015213102170019258849301595060,254,201,199768,221,158425
t3,774492680222715287114112935177497407807239660025271906242895442656590194315,167,201,116673,12191,135081
t3,17066193327487182445332044052682668781715052420525382799139158363728560200100,466,201,74441,639,147544
t3,51651233745763218535107387235012315585190465803031183591087330148350570387823,275,201,195728,2358,165207
t3,11861322120301653610414568339067222932291632990133162430104076417337534201395,302,201,191886,1599,167481
t3,93716980424416542408293156221955441701157951508712038056779204232289225225575,246,201,137617,11079,148049
t3,104747371429690877353849055849629344477182053667352291882893130934592509243914,255,201,157192,719,152128
t3,108814751986575290043190953149112672550725730654367547431740685387660757996648,221,201,218118,6988,142236
t3,38308216024228550217621051448127756698864955638973431942049922852188855239290,39,201,17412,799,70833
t3,30285407220848813479792303206752539117155369346841057197071646164161205116652,405,201,157370,3915,185638
t3,54950944747745385636723940216511416206276959957181202105735165144286596226861,120,201,82005,3705,183667
t3,67648775790121609628624963669252582283537240139411789464247201601609401549132,230,201,158234,2516,158063
t3,100530732950553314472931736478985257194597763376266068725350932061596461918315,257,201,168343,6355,150107
t3,90552136829583172614968930025127345726574417934430163269785687935598586684729,206,201,225628,348,142221
t3,18882986858234953460240499461809624834779336759193683989762639481159518106645,238,201,181097,478,137607
t3,78528612345048798154110828568859152103723712442986023757988993074262000645132,237,201,186369,15673,165817
t3,64965012619639743506114671819726023407697911478685239259361865467906891802831,240,201,174820,9745,158630
t3,88777074551651877801366641995245439271233459100458002554625636050975837454059,225,201,186904,327,138169
t3,82390744730248295107899183859504084496985304951377519171028043573725782982183,158,201,105084,20279,141278
t3,29428797634702177809818535007899285057165378371143637074672070789032964635747,366,201,125215,1007,214046
t3,74193572148593440925639524152531500256121156547075359750405793270879503124428,327,201,161943,752,215469
t3,27491719328376320184489382526014498086379059516593829330273609792032525609697,273,201,161612,21212,163242
t3,88365701910625088951931976313172461341566924172723872789554278826118004550664,112,201,101226,9387,155689
t3,83577227852941646779394602515837686889321640754914586549068267711154544909880,183,201,94087,799,141213
t3,101562000220128683938303227576971712930583080948747181166085163559936636291104,767,201,59223,39,177971
t3,11241176544320950846594632787334302611006292562874097740502232215288803863760,310,201,162696,384,169813
t3,26077726628266781053366297426058224286998068683207207478233792935811443164927,339,201,138464,15903,184292
t3,104034341029716271753911704504922539626343759160244315116489894154915188650534,272,201,209139,7369,179794
t3,109726482353621936889417566760347765100798551752085931533018422628799736400917,260,201,228481,11809,192250
t3,36213942987584813849041386912997813439178480189883958095866111992830953603633,244,201,145146,6832,132523
t3,61237511664772779210992538844881822127485606888258912241503345967448772249827,207,201,170677,12516,146207
t3,85742055777404532438219156778353960849224675356850491676822385286297056637940,181,201,157625,799,125093
t3,96793593021190528562254734324914142613276373455442219772086716845346059641957,236,201,183468,4595,179268
t3,96461752368622257477728576390758353265249629560740338908440450887278258464698,187,201,163501,7107,110523
t3,83286351518012648382148738309991936732023073004692179450752137898534538625976,193,201,239317,4345,144855
t3,13960540329959262643078333513472922642246652619352771847823258260764117857079,279,201,157807,261,156677
t3,95916131917274778540918798070502760557605000801350788082693855177271784887547,219,201,170289,2529,133202
t3,62055048615513843504710492832929978737399781412950456004724863250442368208483,285,201,202412,6469,178577
t3,3647974160453984254887965664134824365658439745803744669465573459128638473009,159,201,197451,16525,147868
t3,11074237770647896160483533949379500371454551330878532767901406888839280437509,203,201,179583,9521,147236
t3,93723387574347758518624060658411249967350521483214480423708712536536115713380,230,201,219273,6586,146066
t3,94979266452360608352345019722400816545611787903766722785382607854361182463099,255,201,165079,5473,122824
t3,93350388789195882639822950425352191217407217339099370283991174555546003769681,238,201,166494,22751,161749
t3,66593614090334287386352677038030165628357020504021240759405768992962924046647,78,201,49455,799,96679
t3,97054034916774563793942277714729862846063048157729798465736616431955881667752,173,201,175134,6150,172171
t3,42969998705770315747579402686093077137685096455031687342443652585323595813621,432,201,112688,5412,201631
t3,72713219093812114542858543490603202291129498874441448054361917410106889427936,365,201,139186,9177,187683
t3,113631037300316242574552328318022431038450022944178474761639224818014405667179,165,201,128595,7475,161021
t3,83695715215831657943130843985386068622015726865679389333675583733169559847398,302,201,139403,5437,146964
t3,95416083208696159211271670135900038345627377449319566761658840792609267633980,201,201,242763,2793,148342
t3,137975261688121226642300992345239248377506761490195817009255539818880533769,103,201,275656,5683,145216
t3,56913134430798954718496351166327849341958286731104850602110963519859768285455,250,201,199031,28267,172970
t3,104819349617972177748609661407996694756714517209834998674884826344838246853719,67,201,68864,12488,179570
t3,22231180750861865464704930391864642864528366163548548409115480879051575212279,294,201,172588,517,198796
t3,34567768580415412266250863871626439725126897797116224272305555474364085340016,132,201,196507,7079,185615
t3,96918670035449211456909280137241379549810145732913005517371552976613268012528,767,201,56542,51,185661
t3,58364922269754188115593826867448449287013014682741486670904857426424749957463,200,201,179685,4716,156243
t3,20369620214615242311483380517120960146660204934222909452873589861628143482193,218,201,213356,6170,146332
t3,15917864694635367718683525275882123471136249854379413518268985080144018739229,237,201,193226,5109,152745
t3,52816921404359258182690580379079301060214451433312970629562762369199173311655,261,201,199648,10197,173307
t3,79629902427222722854605027388495203797523422816950132457085299245102927482540,258,201,194105,2587,145566
t3,96271892764239742450144808922633430816127716059259594650451371362719248625286,121,201,128809,199,148673
t3,92175293078821316681404410941715372851756277232379159637139168677397105158052,281,201,190867,19536,154032
t3,71850724236725659316774518800450189643743683028345573028601393992325068923314,235,201,176453,7735,162218
t3,26840287645612852919945326615044134318013282157713527867316315039010813374184,230,201,187861,9439,121058
t3,101922420441931763040780857963569600211681559688704212746321820977606699032872,208,201,168485,8915,174772
t3,99528976655255948796211333244769965972498064805392808423317811008798840099465,268,201,176098,11374,135183
t3,58293741157018648875758541301925669402014795408810121253648071538893760874433,225,201,90600,16669,147504
t3,109352813739112834475923641299914182862475204141069628176776712967305118905113,248,201,159221,188,148617
t3,56831751139816562937039653555215058871043821321341290718598534521574087216199,230,201,183032,6117,186799
t3,104940189222694491647667658710920932970799322356781787111019496336397539373416,254,201,195454,1280,153958
t3,96522601286889722810684326484161968344403541252782939420512336455295741530839,257,201,188956,661,160836
t3,39998551010204797214711732382150679334355623198183152569378212473947306868171,212,201,186213,17750,161936
t3,73866191686988744843550505779565525360951571067500911522283982489968771815640,153,201,164845,10411,178539
t3,68049458071559326228075112834629303536991533100792529153368669327554619098231,219,201,194191,16170,137348
t3,71596259146530807951455779926310227539493550843812056899588805190625677034284,141,201,132612,199,119834
t3,79446263894786522023594218680834247782055377754887804597462810172255311240695,256,201,170736,1628,141186
t3,56319521791712669637381431079494200219321101413220330901117081802474471830245,265,201,197071,12205,194142
t3,113244544801022693019194908479457338564774329728190076500951403603160997622032,433,201,112590,1948,213279
t3,77560467814129991449090601547581753960668315805599152627108274909214587819171,225,201,216108,4715,123487
t3,64344060796942904198331565332145717300898949938473107886131444108884227491452,48,201,15545,0,0
t3,110689916252513814811172502901228020917253621032696489889545862537749494345127,210,201,181143,9454,149852
t3,52000587246363563443003331026586139577219184202128230465335788196580154173736,200,201,215032,513,146856
t3,79388158346712379810303993918740322311018358076828449804481481253195947857413,85,201,56474,9039,109090
t3,114834224895170060452898846380108623407354979292995759541833178877246187054811,236,201,178842,16676,153192
t3,3977957649492446581943441317794796935949211982399542170501572991340476493900,214,201,189939,12041,150309
t3,50593674555049332939766219933037377673966862401222994189256311411200647712403,269,201,185509,2119,139882
t3,90892334113474446497925289914297364258467099542816973985998965680696794037556,203,201,91258,799,130097
t3,59892507823884851824956700625352335721561630396188554616551189430030346138802,268,201,173792,5877,173052
t3,93245221434280019120370486453715340093397364325650193921529451347431891712168,220,201,201343,3431,152971
t3,77007006885862770435454696188597198108859977881240259491763517791847652640247,211,201,217194,8921,161963
t3,92592432011778554101741685012812748582889428965667195290093069133008712364572,179,201,110853,5878,133107
t3,98822541541156480456593588889846222073849672398875394592977976472785237934972,216,201,237590,2394,151641
t3,114623588151141348151981430808138700927061434561000504446179870568235078688048,244,201,207986,14352,166030
t3,71484478005302898719037817805705172803984360242350528707946492036261906234133,151,201,115519,13427,170069
t3,79878387896490662020768800932271598752651286208988443597615337353129107257430,167,201,115756,112799,187278
t3,65199488496869601946414805404311161225864485498996780779637695839178629281151,82,201,57544,399,86954
t3,60727822339963443478700171174168994352280640982814720954457157654620706023777,186,201,159794,2857,123092
t3,31852936434423881846872414232869007751404923939797029829196161654032047110738,138,201,159371,11275,153544
t3,3697362408923988332633680920499771219288143943873647128069846887036532725198,364,201,135634,14914,200692
t3,102950883630396699644925190834343127557979847391825903473138335264720159507187,231,201,222114,114,155858
t3,53216423636219119560289705699768648477387102607957660351038077276975727218050,211,201,248088,5519,129630
t3,49499016675282346083296177324355294393065739783227236695920729864057929805268,220,201,224157,6077,135845
t3,28722950343397331168939450868716076585021058585007893568763093523195053974315,279,201,161515,27279,168735
t3,80681927521534359393868274998556648972965166171873907312282881565958029807297,201,201,173059,8747,168480
t3,20000514347095010925529473924246421687345314454833135928331822836708163376772,47,201,18385,799,66349
t3,79770093890785410549435970921310584258632071528144102733345554507166054496149,53,201,5492,5959,80119
t3,67960503992646729853787139702140623286440423874857326883749449265610186708869,244,201,183737,1060,172111
t3,14840994193003670468897530141318967884743246854531425922285596579215803450138,59,201,35238,34102,107036
t3,76639811455662290380702747280070662175739863101035515823286624666889410903449,233,201,206166,5952,173732
t3,18816577397782105499424863925798512797727573635178806259701674783477753889948,226,201,195110,5756,146440
t3,16841442744307666976156209883463625171219971054262966597201492899712415119146,120,201,188176,799,184046
t3,82594371026977001924111882589327082538174366673812350081904535518833207238526,229,201,200907,15528,147913
t3,100832990102786443825171498855624463203190226025488836504421944971266002874280,196,201,208028,5480,149124
t3,42036612985747825675750466893949847115323966288813721641794677478281381417260,224,201,212827,3257,160585
t3,43028597497634769717158380186037053994270156179024491915645923252056131925473,279,201,183182,2197,148402
t3,69774647168804817228899762639171337835144315378563943229184188297923392524565,253,201,180548,5709,139919
t3,95360344760103724069350719213900773582287508866310613203290826097225062117604,128,201,42791,799,83601
t3,109045382617544695965990674630635875207797694233610158387926927337734492574676,257,201,155860,4869,160179
t3,46256177326815950110317544901237239630692017962034437142054721749185918107212,251,201,197555,3079,141760
t3,25552481496658594572682515577443267206576740773821380542754907157364258210128,277,201,195122,7077,157157
t3,90445843852407718355064038490044197477242169504393415891105415686092663766946,268,201,232191,3199,166075
t3,29253007241841569848958312180318562069174680490139808330777649429056627069419,229,201,159710,25562,158498
t3,64180963075330551114946075332062298938297808474226680470070127880964459549504,312,201,184395,3655,181069
t3,90455837131289610124681925309188678897165441718188274771686402528803066786276,22,201,2571,0,0
t3,40248322757763571301648565964086141108633742863771131763234754277973227982682,177,201,244472,5475,176098
t3,88350172493422592876158945354803898318553589482800960666062773171423736301891,157,201,139490,799,155009
t3,83198242794977876051724042637402453771970630789835638146034423226034353435213,254,201,162590,147,143564
t3,45700479067471308385467978868314750604227655138629966830295970783535955771962,252,201,206506,8392,162821
t3,60828660965040564294235547712921960288675360377433858336713216213518130757158,310,201,161402,12654,196862
t3,82042839178071704471471858439147151012307919066740413909018347848683253280380,233,201,222487,8919,154750
t3,79766182993345285606074902663655910726249728149133474317972603535024087644348,250,201,196510,17582,167820
t3,36326372989424074382038725350914888201335002676344732145868550499742188106200,175,201,222556,11271,190469
t3,60771299335741392128058962124817258592378740120853125521836966613526831266025,351,201,172827,8808,188612
t3,16567034091080023156156710012345150364511219813377936682708246992291759316456,206,201,251997,6371,156174
t3,16976467780780276020848092502329194789998568983540888453879722875028619114019,74,201,32941,58359,97885
t3,48637132016309392602789622395466110627787419563122126938648789884607925898986,231,201,90994,16162,204524
t3,6697624862227045793158180146460403025547521665798482422450452084628456982054,276,201,192964,1617,179271
t3,5084798289019785636275152355476126938500146522826962980651320493234545361694,266,201,181621,2501,131108
t3,14084505121526710098888678496907130225873887813859961657870574301425414033433,146,201,76547,799,90525
t3,1863959982948192876761107118381403172599821255570806855528590219109387363067,235,201,200229,21078,154135
t3,13391614151878768716502096114283165545234415629954763875711264741330483022649,434,201,119546,9559,190649
t3,9987718024782111611673544636889272555341532098967194287588998201936774758526,428,201,128547,434,190354
t3,37945162092657935327030445405608069426749559670882718815170475123625601001252,278,201,179793,8276,166316
t3,82031267266160838966420514750801612343423389625478539047191695554908787083915,245,201,205325,36037,193553
t3,29761785191255949985806263794596656520009011162732775594897261294940063788878,340,201,141639,6559,197421
t3,19007395335585408102892497510326897997720009008932180595717395737568359627655,457,201,114496,159,182265
t3,33750722062950167954021189063120015812994854521466763399944142962462212644446,226,201,213850,8096,135242
t3,36952451252727459976206910547825228272250951353864336610889810197723562845601,206,201,145552,22832,172887
t3,6634345631459973139896581417991435667821770802175987963966341224144121923954,210,201,175997,386,164599
t3,32478453479225549544630245609102998564161655455131400477616599829974415868554,325,201,160531,4999,184291
t3,108852483487072711991886583331801403001290938788711186489778734091336569431888,236,201,173889,518,158044
t3,73372713606536028350468421269802764577555018028317860431199214995114006707527,230,201,168604,11639,151600
t3,113671826732696807018863305634498418965432671641789449048262355593414341960968,294,201,182550,4006,175070
t3,24133295332953239644431829991362776916168315519940990516545476376406184443784,118,201,115718,9875,164040
t3,112473142683803284250235839767845547267204051057344116980255039473775667181269,49,201,37130,19390,163348
t3,24412516151463981861151143508564978412724743295016116267086063830325154071337,239,201,95876,16725,219849
t3,33503599436740683434783986565094198886415840294322331027645805463241539087454,240,201,244508,3145,164897
t3,30527672938012508561662861996924723575142359060342622571056978704036057408073,182,201,207110,1480,150881
t3,93915430859542942880703532558734839672815740780182290545289878270613095358528,273,201,237808,5756,199237
t3,107803265200476361943048271583050601208573969840923695606132501686757645266596,263,201,222465,8559,150426
t3,110485963083986277725942706782561722035827903764788986535688528756440541458328,233,201,191752,5639,156237
t3,30037314062308126152611690756377448369318900064358542107305806687171675542013,143,201,121700,104133,203210
t3,70443788522668841741532746907554597894002612357295306852067981737925245062414,232,201,163920,28990,161253
t3,107737228266574613277556023673214034751934943212920829388627718493453365858988,247,201,186379,11792,161464
t3,98196399990150994301286708392342161823037868656626163025972568512283835258325,239,201,207490,9999,132221
t3,46228047044318537119142404743548047764139854709636503662291102106578054211905,204,201,77428,5996,214222
t3,70842701727203193629772839812948839103303610524113618956149511667655778993895,262,201,170508,4382,145523
t3,72686379526713448194651009169618008481253556201125741564075210065313687192018,112,201,117738,133067,247630
t3,57607027389723058675735960198722172155203516279093646882376532254898121858531,455,201,93563,359,171973
t3,52852544726446013917808773013213522119536159194155400229697749222645868361928,169,201,183298,7639,178319
t3,27217452028713834110781184618677645354733253474304293726454487138686726958137,111,201,118254,9477,147342
t3,87482771438083729218690376639443642731865817049679977905530505909865719953332,238,201,199329,9799,166949
t3,6352930906680760800001701043413625546959099945350399288182563261781913122804,232,201,182835,5866,128967
t3,29858462004216700226349649464171789518593255820151534759516230138226370591416,210,201,216635,30600,188787
t3,69884604235188774244109006157900894821239820094496331326673553311050579325003,261,201,196383,8317,156601
t3,76311068672250543767174299877068334970676643479570197311231095113369353127064,108,201,102129,1061,146069
t3,70490865829758670797531824015862787457383475842091675703244835186065136248742,146,201,97248,9279,169716
t3,24726652642339736275202560320759761894769181710994644865139989698738045526343,103,201,117301,2837,152319
t3,4892731201574829282549108311201553345904908590206208615278357505720603198199,266,201,149862,21995,150963
t3,32079424173149250116341137306146178345238418514995146694159023397052563734663,259,201,226958,13719,193061
t3,92123180892831304420714068137929598963749112332648668771127160004818193026796,216,201,179561,5642,156304
t3,90936845616524755460778672294418601733944696559983585064079695039952775483698,253,201,182714,3426,143829
t3,115190989478443360970258946354239777225362505304001040682040787444959820417769,204,201,171304,7867,146795
t3,98237273197041188896494989484385171565794670988629809979383729534873862304966,224,201,162595,28874,157241
t3,18814854814408018844051554933885099541480231800767972881707252811711571070588,77,201,112898,3478,145819
t3,13052489202655695828090218130345503882073977574636930759733378701639895222896,413,201,119539,1134,203166
t3,54224131389475617351431176854790533003492493390235352214831717935614495932461,38,201,36756,799,123412
t3,19333732445166001424924840347370851182855466833692021847630893579615461261601,193,201,155544,42230,130367
t3,91282940634619443548632452125554272251726838871890174632267753221579953004426,73,201,126735,1199,79557
t3,39804217844060998870403746338043330548606630174321524196613272954354574501106,229,201,228084,11713,166017
t3,69069553136919035035244186234766657941910102308360515437038839065244197612918,194,201,208595,20900,122306
t3,112872971494048621610179096799291710286778814765793012847780776657931671944468,215,201,183881,1874,145578
t3,88504252006233061019209948392405282280628739553656806789204134187087079605729,202,201,214449,9952,165851
t3,55704860316563048379423441790127909251537331994851989880956125991055268980296,313,201,173158,15904,176230
t3,32047558119830788412552184079700513331750320915132666844895560518787288014289,299,201,198048,6259,176741
t3,42856221875509304837218131028792467768260246902471747975758321137262964619675,267,201,206409,7155,173206
t3,28621595298797971159562947060472250514375710988218491843944739190769391761421,273,201,135544,10195,158668
t3,51112793701226714293013798212202162704915377795350536933588570281834559325841,131,201,102420,23950,108354
t3,6399305199866941347052137687423635810465196328416228891768622235558233746531,237,201,232742,6479,159519
t3,68455251751009147909519382783526096790554494636795571700398274182755067477683,213,201,170094,239,153743
t3,89780612276088750094284643342668769222900276451329253942662185118305334277507,245,201,190263,18393,165086
t3,19815750270327433474585990285616186882440398218631805087694388513516035825106,251,201,192508,31190,170869
t3,12899689092857359876170117647509424955559454761254216502889492729097870252180,330,201,184723,4874,191617
t3,72161101064045934559795362980605723856365392961234405442604567740298999468792,404,201,103410,799,199057
t3,43902384064509804182350302145656344490252744991192201834859566433356850380619,339,201,165035,2559,221720
t3,32028197452143138885815443727573718046013864338017679344310023538772366764012,235,201,183338,14759,171107
t3,37612778107033262667248194512049575799494157220347861501468980849736135951470,209,201,221645,31194,169439
t3,62733540765373266038624055876860763707322624025415462965092165226391773511673,37,201,17917,788,793
t3,34243976537780832947956761187866972133929098219365813717409323887749648101534,227,201,218333,9431,164865
t3,82300327973183266729402597515060097888992428580300875338140873283194201537540,240,201,151389,48396,172164
t3,86703072509908800052306104800388461180890350144087815184220828090539784881051,84,201,66549,27750,125954
t3,22753900069258919466868022455796233542834434597152217872156945175826804858588,23,201,3137,80438,153223
t3,106676026821932604362883728172286103145195789908186781696555243938660919089834,267,201,185463,8318,172334
t3,5086602103548883429773124242872043064467920384988503883230485429959666180636,291,201,171312,14315,170949
t3,105770042585624044292530717791901000280183689569607194312858842419356761996162,186,201,250977,6824,138506
t3,70984960037364306923582417699215613536870388859741453832306712268559354141413,108,201,81914,23747,140989
t3,36477795349273886299827859136973725185455172477646431356001408353825420724419,112,201,74397,16516,150615
t3,70182924584576963157831286547081294917807084675614501435232122817021693329135,265,201,197158,10875,156327
t3,100414735820505171786217241160143417861565950020884791575623304346351925381187,156,201,137610,2430,170021
t3,44603215607295391996324535330034676522524979198663908333107098391152656505244,166,201,138805,199,161632
t3,9691721402284101458658355067477547669578819915517030912627309600874116910033,239,201,197124,2799,197533
t3,84929701220364175562687649675399900031004377919241890442592425122219758209787,117,201,98714,9563,120520
t3,90850413264537975407914145726567622250600372298837255928500028187383523599012,230,201,198339,4559,132911
t3,44377640288996676635805703991322386682459066465847251302741135442216998624030,255,201,176499,5909,142662
t3,36825380796151987324774331054015586361060192575724213111521583083737464696983,192,201,223880,21746,156030
t3,20781081760539402751231069159686879820745811053085239128930096854956908903174,239,201,216965,19432,164107
t3,99312676355492820312927452115434904665741146510470196687448332385304790309479,112,201,47662,1075,73409
t3,27032272448785081939889137047538260730736616323431465453866456358500439799082,283,201,231756,14769,179454
t3,29036917682327333518547257676836957925989981535573587648827689029020331305455,112,201,110879,16027,150740
t3,81490265015828039859392493555183924061430128440026312105885028648219203340441,232,201,150639,1400,165315
t3,10775609378142228822689798591397104878389722537346243027585858097959748786648,216,201,199025,29552,174548
t3,50701730907401712876801840729053432042079711584928662603073111772712935454410,305,201,178832,4913,166913
