topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t2,4350738907843228886106455759331297221643039891443686880204095578286902281889,55,201,107079,151596,198341
t2,102627620168557048565893333812365163476841603024775079789250740845520189901926,63,201,251249,4131,171832
t2,106418338134168879935324170773652825507248809244784811724586337963370076965690,63,201,123334,28505,212801
t2,26926311141369839331642312235650663468654942449649726866758822528949772322392,69,201,138077,5076,184546
t2,350676934223421009022902356566537554791851598630448333621171263798866862864,56,201,270003,22534,205131
t2,81997720164985346881847218604655443877478946350858225469012140443449939789938,58,201,371198,3063,160076
t2,47521626156526647292985527120477993765987952491308435382595791838293359513511,52,201,259927,2995,144849
t2,2122148677689692616045985052538746348436961217900421327481473998950770262648,68,201,203388,12325,176023
t2,24856908185534855571834525835770108087315029590327616558294258653856881001137,78,201,166963,73749,193728
t2,106690090010269845572687588294333193544859900172414593085041406774160761222108,91,201,181591,5367,173247
t2,3233219718380433820592430129466211720078425441620075078173311298058649577997,88,201,157158,22507,147789
t2,5585574190927225407661542499408606836780525522134955114678293235759799191570,84,201,160951,5314,146757
t2,93076846556136997319327819060283933128444679673824013852307760920002209015542,66,201,245563,9790,208156
t2,25051323583135914600031331958839572196545592516658820305612937169210478322417,83,201,162377,7538,173634
t2,71255940193701922709912415277087195050658684942909462637957443341490881225507,90,201,130663,14756,151516
t2,97479625333961614112814692374901370057816802014482184610949046872534519794533,90,201,174299,21450,171610
t2,31555743008155785310437301740316980719155169400913278035760461668018011749082,75,201,78861,34919,115777
t2,71663983491804096543438409981793271911451982164705288673074533516542645274318,90,201,145319,56625,175295
t2,90849581799128714241787709323065148901022707325130423367498018684176427838749,113,201,186289,19129,208958
t2,2670453617230592701189933850609712806706859438357699158494398915577509215654,136,201,147295,70569,235765
t2,45432486308966276221396211796783970531911872535287855891662116376711629097886,71,201,217794,49817,177587
t2,90758191213738749543321303290797282884683816837131570451700872023072672106632,167,201,123273,12268,237328
t2,66288283037391801904432456125429694336378053513232235863005745937417696675213,33,201,163935,9903,194892
t2,1640458804100562264241842679679605560402349176156683932117362525595902641850,127,201,149749,11831,190918
t2,73359518722045553915438310192753362129935609215327158665051014607632876139924,68,201,177810,10008,132310
t2,82806052216148952823242277986316679596050456548036339152672481097479448074364,97,201,202230,76574,200328
t2,23477606350613322582238957958467795396673928107913974620503116351906539223155,39,201,64299,110019,110019
t2,50745338492458248386847855133200283265751963894169855716226196301038122608051,59,201,168391,11901,179264
t2,58190792829142764329352804501767398147713731608593273823907058058278760070507,10,201,201,0,0
t2,64441858446990841327768960389649929752782533308042316014397954374810221408099,114,201,174726,1218,219582
t2,23459036275640405349211948915345683608782235599736573867788141069887533031066,84,201,143995,39170,192135
t2,49697471305703248067508980267824569485457640613900259525298678220620039075344,76,201,180961,59129,204222
t2,99119429212336477151083310683891181348945170921865363712033489934620911309740,63,201,172895,33079,189333
t2,16631894645024551680841438542082308951385417103326428945852841045219405992189,51,201,216876,29002,130648
t2,60034160940304773700570404665395578801166993178251902739846853014107758497950,79,201,180537,7497,120241
t2,70528446317964394702160771991597763423984980973411311467247951485037034145862,72,201,164303,59705,196426
t2,42139112357093411421659708637962764751508552598955172323599368751546065928471,20,201,26663,48680,187062
t2,109993901847407393638568436125235157023815678520725936180825594331726775054315,54,201,113728,54150,201303
t2,95914335588155749053685584137278246229371950769104192644179866367289063827308,83,201,153076,29146,167962
t2,72829168528879307156085185447717020552134053612619150403259199759686439794911,69,201,158406,30805,159464
t2,102798384833785762019477899022090965363003850834807817316310095868930652988221,42,201,151728,15364,141131
t2,81035696491103181351270942929057342211582213266401889941775394826858855432113,83,201,146192,81898,181194
t2,15303547675623482815530358059515809793590356966559516849946008064455376955296,396,201,62541,8323,233963
t2,26782784963343793958371502438460627222724735528087892598334246741127917178561,288,201,73982,17811,236518
t2,64667571445238572168344226822134625331205383760115063410491387383977849441171,189,201,104202,38485,228510
t2,86223358074476749871548109853741100009638185379207868217933644999333360698738,94,201,146489,33134,180280
t2,109098672708952862177174459023589483453677417051037847494927694791930964508040,76,201,157871,25858,184666
t2,44667167320662044407132414168300927864350348971171599406862384640023374300830,67,201,220436,43315,180591
t2,61493263929484595405026208676496581424754709421987709253927262967885425358527,80,201,124071,83308,174597
t2,110084847689580058163145146596723449477459675620397253576293354084309798936394,86,201,155196,7214,179674
t2,11025919026067967736438740869349037718116842704684090408729395900695612892074,62,201,252013,25804,189835
t2,99973726989205538889145787948835219466948111034328235926607551901080892716793,139,201,85366,101925,236715
t2,99762167943709232347174192286382950789372622184370250606241304828867693342504,71,201,196658,8806,120889
t2,50090120314263987563108157989813050661495654591648007374152333187907378046925,77,201,168258,62414,166833
t2,75366970172855118542147266997402063601426635692540122242474810212966086083057,60,201,198238,33570,155508
t2,46858896431967037632678391358911883908086138020903121621843115208816563210727,76,201,146510,28061,163624
t2,57165641837832137538696768641504287301587475735497121530853436128148464900254,114,201,178373,19663,211163
t2,1578252383366607102142361725306433100698160463578776112015099894019220714018,7,201,201,0,0
t2,20390070162619502159462855173055852563968462182602248617228229833187233119993,81,201,153769,11092,132397
t2,62477323933666664759512077194540328195060392501946695390320244873670974764246,61,201,124509,65599,178290
t2,68394420673177533722597864650055461316071932886199908809938470920449302353707,563,201,6884,26110,264181
t2,88189030153481921212694444091766991885993187162179535583481121325024091391452,70,201,92026,1406,209805
t2,32460986030419516055543073019869477254943919485724032138054471597153175127278,120,201,178666,5826,190306
t2,80922017843210843126484015926699681831474640565141369678285883801047276597039,101,201,188212,29448,208804
t2,33920547098191580888323575987475968540805595825671331042199285802733129906762,68,201,190639,5289,164375
t2,2232812114428904187022522053383917043372594434941908374375935019109802774341,122,201,165984,34923,213307
t2,65872021018021760060134832074247866605649675257547203676013297505419452377022,75,201,212805,57631,197503
t2,87357421729323350066535759036300077734293308776163636573352047001146734308727,71,201,79590,48159,190498
t2,104561764560519784510288458926622297555899081835865266133384696471918172734450,69,201,201463,25495,192733
t2,19498219946747847765074738498275543452363920573348670998496637509510910884710,72,201,186757,6811,168087
t2,23970297217958996501897922223331672876181166500735247276629597694110145050801,34,201,56447,152697,180778
t2,30950373566661062514104761065882436645747126497792369426315524533460876545562,85,201,197774,4070,176023
t2,23587917038244479605512519974080008118900246859990293058461185336424559867112,86,201,209885,8919,185122
t2,20768568888241032823881719159867813634964806187503728741982355970981044520523,121,201,140283,6667,185357
t2,68484039428777390204697678421290543875174040002574714579687213786231579797343,81,201,173847,13831,167588
t2,115656239869062064050012350949338804182893293332133787310666812522747324264585,71,201,201766,41964,145410
t2,69490052717174521379156076801756747150379900988204018444068604525889559626778,69,201,198457,2284,186879
t2,94015081813152043069879879214006254779967807324325449311423076361862952141689,44,201,275404,5599,146572
t2,41860881265606640271126133992856430185666198336994251171395012987242547067916,53,201,169690,6775,163800
t2,55340304479477616638641311575160134881144937096447461332594849513855423545198,64,201,234509,55475,192382
t2,61723700147646365005595667097756512315152669041632155209271030616979446119129,83,201,138950,58275,201986
t2,50101191678219127024768770786646975777129180111965999456374961702070539587407,29,201,11876,1169,206152
t2,23751181117019516198094524359137089202179314263778606738389523964005448510284,231,201,99593,8392,212581
t2,28791336217524731212385718953075686337282610471128229729203411593054136864059,81,201,163594,6221,150111
t2,109654118893380604918399325737774716709758778172785817685861951982880065013691,73,201,150084,12914,148927
t2,77364529217495750443465867638676878937438244269883345008359746974061281135961,87,201,194746,479,147817
t2,53170622866746314707286918577533820486500133826595929196750534886413764031037,64,201,200064,5417,167572
t2,89716768903654326228020688163229445867049565067103680229628674015329485161091,87,201,133469,27582,138691
t2,21989032917113913294383736863075576971614319167067006252758096030024975829048,79,201,155161,50124,178923
t2,94200486084442828349555513493799043967279556637112171755662897573704707960953,115,201,88543,12646,197608
t2,107904870297797457646257240214914515301480127043464884435074569488775073576635,50,201,138822,75892,222640
t2,27862110326307740482467603208626055062774265205025742195867167328938730592218,70,201,173742,5657,167196
t2,88444554511228857141652357567297179611623176648927916208036081849486397240128,47,201,256031,87434,198483
t2,93203408853705928473363997116559438389582015349369214678661894191332110116027,59,201,86871,41345,227137
t2,104211677893208685978316246921314585399794581858051701811192468315003681992457,93,201,219793,15216,195918
t2,45820389893058265894611744689409684678096733920287378865664814259417127914202,74,201,119628,23424,149434
t2,70991943166130122186990574834245028152028269517366596170567730943695192128225,65,201,123954,9872,122296
t2,57536011550444924736658705152999195154475323431407409343202970943080365402391,37,201,97734,1597,1597
t2,39588335610534733507560275119846941647326608238265707237445245801314847256315,100,201,148964,2937,191446
t2,12299505410235653128258227463603579899954252400143710942345573665234621308520,140,201,148198,3089,197093
t2,30223596377945268293279303776010602506367435008220681243237717862468667092681,424,201,57185,18308,245969
t2,68992151709817827474431927909042473245819001411949577304379523418532948539398,52,201,101249,40986,40986
t2,22172070202271009031666720480596356915351793989135770480409377496013649858028,92,201,163543,9713,199161
t2,62119414419461343285229875596096493264641685798436736617191870904862180138631,49,201,53514,133439,133439
t2,91861050768712957950622231076171994228873676850513216931167464801831631721776,74,201,198705,5248,157368
t2,61515260720061670685827553308651745526371261470687254690238918467784782274961,66,201,154963,20147,139423
t2,1919355828696281470523836733937372932074345354009666619968525249976133772308,87,201,144792,12427,130305
t2,76798482623483591558546455996289214741161941063563174910458516767693494058451,74,201,184442,8074,181134
t2,89797343640038232313649232539132480260034252418380040971158501727999908412993,71,201,187985,7053,113015
t2,69870471765359339472127825321534512782318536288516223614279841901825918490380,83,201,192458,22204,155112
t2,46569709442885014139848244530475880243482167812570933140349463777001563736600,44,201,143016,5004,194366
t2,63868991058415973221244930462474893392688514515077805983656475772787387204534,176,201,117555,17119,231699
t2,113161568474660515325168912725462956964254632580628462525944984168093149779103,99,201,189753,3467,180571
t2,76794917122296220957806347626404099360919707795238563452687070827384196798966,75,201,195209,20347,183667
t2,12651318851064776640352127359834222273175784448385107796869185617630333526023,86,201,158662,10079,186763
t2,85463984587801036629518752934848215034403966784278474019987269749687059171255,72,201,196493,16547,193650
t2,54885864867273930040341981015982714837291118601892854079672559534853912835921,78,201,155741,34291,156798
t2,107898382392321059642766947161458569828578738571194708207502047110549333011021,446,201,47452,49042,252698
t2,44542423193180345788255747142556744353474490035963198655179022813092257914554,68,201,157332,128719,218106
t2,9973486664219084155137730067409252888254419614107133528163302535262056303504,67,201,139129,55560,180159
t2,19363401008575979798529535319741133482747156764346761115783846801058993815233,80,201,175521,34980,208544
t2,14319780210381204782136140589157306749422661344148506016858421733872964310740,188,201,125368,1044,230262
t2,51113664438513299406837887748504149661431683147279132832107935971068615087592,72,201,147768,6244,147418
t2,102360041248475777472517893571984906258363915322878383462032592043561323074829,72,201,156920,18395,159123
t2,409669226925709280213881130387901462354273630427696438409424328920503038850,58,201,257994,92924,194772
t2,112809864598058996937966022999777326550472854179395765497890440494745494713623,68,201,232340,57713,196212
t2,66750358426249958817523456249739725817844362270635999874086057174233719910236,32,201,12161,0,0
t2,80395285669729816691642658138410598625674893805137798468831469518341484601957,26,201,26182,57913,152006
t2,95224167466966894280827979498565198862351526872785534406310456663169126570648,62,201,225414,7228,195801
t2,29478045608392610713045920944148830975115874113896044160542773120543690639749,85,201,186522,62719,216345
t2,29685657376720822750776539439589130039127555088998555824077600534352192005023,96,201,168728,53710,174854
t2,105188229505511836457454260478467572165828207353665045910562599458980864424358,81,201,117107,6320,172318
t2,77494647009947102134312453139994692342673828035888627837225790671365917084043,368,201,64995,1111,248931
t2,1919401464057260685260340500961326287135171992826622991778074647326167431714,150,201,119171,11393,229454
t2,32962840287725866789564178924454873463521381314997021332739720417203522356328,73,201,146877,12887,211651
t2,53809413213895057031745280764329138372499814672142668229986575916919012564271,70,201,222844,78094,204578
t2,93256366686874688310049944160462746540290086790759770501387832340416887059807,545,201,31843,17653,238772
t2,84524822663053370828421126460596495176770873570771709872742310103430916753784,93,201,207631,39779,222743
t2,94911658269913366611759703637012515529819468777001409687874682702263218658646,74,201,145563,12346,171640
t2,16005216211816877828070463717421101730299504291082728216788047277809049912139,97,201,119740,50707,200869
t2,105950416996736825865055025877020412555028943494131268591541896402563667869182,82,201,180807,2521,187016
t2,40673378274569063337262762918933015351763794743529834668535025228688680863350,74,201,161154,4712,166203
t2,6999594038910263306773867429618978010956428879739910698353994022196390439635,82,201,171300,8547,154759
t2,61407372311253656768354518420136230988736262721716902416078203718262439915230,183,201,105337,37256,231219
t2,99731979908199351594009023055933889103754781764960758923478667660413348840856,71,201,128920,26264,181540
t2,104878218871820457516640625503758741646708920647486150455918900792636037083784,70,201,195218,1975,169356
t2,95519553899540919286249251818736469353671980834724924264621796891833598676999,69,201,171077,53436,154035
t2,30036787681586411736586143888645369685358881166100772780961759468605391032595,70,201,220657,3447,160166
t2,60816714608327815249552366924154412257530723735919905368240131952619941854255,15,201,4214,0,0
t2,35728795772299714532492852660117453214456981111412919643795924481673593793709,133,201,168001,8578,210136
t2,62791755411941890773918948044922143390295494640200588599645400710771225509596,93,201,110225,10365,160933
t2,15597341543054402012235171433384459178129161325712854014429637059231935703830,111,201,209903,5138,213208
t2,71537927299960539199996979200985825776301799470583169517756882868129470560853,101,201,166646,40652,209708
t2,40928762911559603688974983531884332230576598755434919724442436482078131124246,56,201,85370,36559,188383
t2,1731816143024270551673397166598307862313020448349804720244297025842396448058,123,201,167140,7805,211618
t2,55433242140989344554251317581114420042666430931837743833819380299952730818053,104,201,186677,42915,217716
t2,13727195848697325630568508701664805917415866028698383080794161515106075099353,77,201,207641,11627,167500
t2,28410940844714173933503929508757729652529683172557364816662856840127450345611,91,201,225251,2791,186219
t2,28243469991797143605029335921168293149238583848034450350720787630277935623794,83,201,255159,13264,141513
t2,36766037841525480598138775012991985626943390372880441981090186891470016441251,75,201,197389,12319,156577
t2,49000379229092390621269304575284594863979608575053223016553303035478741048020,71,201,204480,18155,188235
t2,14438723631293005052975257399305116397410970927544379745738643978101871468376,79,201,144597,5379,195069
t2,64165248740863097128682082730384871350014470918148548439989861579557167608411,74,201,183675,67987,197860
t2,61108391986196543545809077061346582893295341166392058134995925430865135649629,91,201,176737,25473,192472
t2,69386656469115200045902963437831626131104526754925483577142508282625547714480,66,201,152285,101023,185862
t2,17293511612624992084266984698462275236711729153442930026682141801623263718027,71,201,229313,29149,198536
t2,74453641597300215781111339389923640445693111401516782715329421109885772318225,124,201,161694,3193,230042
t2,44839600099318527841481455554073787891695164499302696517255337793075828589225,84,201,149712,7133,185851
t2,112985435469814963790752428455109539762509071538835797214555508047995251441706,67,201,221344,54031,170739
t2,97319115361189505848242535144742385742440114242524469562401859078443649177940,37,201,81069,6204,171538
t2,78764279942463754892362918944848194513693570562292207936922388515687006828348,19,201,52311,16655,159692
t2,111740830376380699691657190938106717491652284835575876886762264348451083563526,71,201,118555,58859,159196
t2,23935186904449324293118498588253623004466020468854404002556128458387574873196,109,201,167516,18174,191910
t2,36635210149053897417214374684545009463881222203826280941692151190753208234077,199,201,118987,25473,230886
t2,77565881093204485717957734973471350987279002440110584499992001402736513206444,65,201,187364,44191,181542
t2,12479556666747963228830690586963725794179608803474164368300312641316730145494,77,201,108172,19414,175876
t2,92695162607532670133742205191222520459804121433498415192588736207026087140999,84,201,174374,50714,203140
t2,105348561081168319622522715963041022654559337822203860158254673207915072456530,68,201,168413,20472,187178
t2,68407796751732432974744489447881998573921028615839779491098723568641932953667,196,201,98607,25522,220170
t2,33354618297587377215641810794538413466783530247407140012796647276144601861891,82,201,249584,12319,174714
t2,18116559366585940248582803965977927312554504060884524166760445098691231425219,76,201,201308,25549,160488
t2,26333851229769313720124905154712930572963317386404206133492817737153639336872,46,201,150935,136191,161709
t2,113717022478133252868902925900501647510902634153524098626130113005340074059772,49,201,123801,35423,156404
t2,28709363854771260154337369424407998237943759151964868705856490206210654131961,241,201,77713,11070,224952
t2,79267677433683173844931694174219599647860035415408128047625705387161211860519,62,201,197086,55995,153710
t2,35678094394113298288752084882872886126770282772859857455935404932636574354228,83,201,232809,61485,220393
t2,55967243920889631694157188027856180185393340526417489069543430189440373112943,131,201,143422,1754,214442
t2,36563769778178945852016575806195441678628560009715878020035638156707779544322,66,201,114463,1527,170147
t2,37859539438473793770224738658610416137033244374131142175165131972960949023924,474,201,40090,21288,234301
t2,29872028095426242183813361223224082189674296643498103121529640180457030242745,86,201,216123,6319,163055
t2,45116414005773636763459463970334216797046255534770408231886134515204538387692,66,201,181220,5474,176979
t2,86862420971449772291547501614668749686868539015137965370184937466823252592829,23,201,34926,93199,110698
t2,88154650706523103946207404224648264896907398807399209363005654436313096461525,131,201,134648,23478,195281
t2,3239495989026093762928775119551210295411665096554438781442291448636507729985,76,201,209810,25020,171768
t2,113736031160225786882515716043665088564488072292691332736688122182094781634154,89,201,202602,10375,208044
t2,39127690020934389417218581368601905613130817524686921645657619720153102629253,66,201,214719,12875,192800
t2,35138190892237660652012015496347149828190997696698948352086809910889225877010,157,201,130291,2462,236761
t2,8929056869141682479968096292459555737521126656504915157798553728375705862763,84,201,161129,11219,146171
t2,21116452926461395923663690878164325579219385982738305006108621375824800905372,105,201,191773,15011,205842
t2,578629267562914937969914132685512464945137920249644569846030946869790869563,79,201,164672,15844,146540
t2,31109949770693088555826639341744942947623288408469251923759204865674422367672,80,201,161595,8393,183572
t2,75625349820941028718365292035486458987893081391201986289390442683474536012725,67,201,133721,61001,185865
t2,111881735019127544950401461596669732751701844753585980455445174119633162207614,109,201,191943,20616,228258
t2,2532529283804918434359100448492894092078903673213694281310508628435026015884,63,201,214154,27306,157340
t2,107082933141506829206595266096814422659458202582827483606952006071828861959814,81,201,88195,51489,190085
t2,63385498567878345582906853169502542763520176532258776875663884567258324184860,70,201,139014,207,135767
t2,29190362648414211102949662814741949014562878541648980862988943779244877697930,85,201,204478,486,201032
t2,15397678682921631195784946176677426475405812633178199857588808335643552847331,60,201,248498,1165,163411
t2,74547665367957828672102024492528913772401133928256646450426831784222004781714,64,201,214603,47324,145640
t2,66106801705779554002530871776593266162654151255402836516878381941689608600551,6,201,201,0,0
t2,28517621652340447899376802479662261302301441862125986965804934098681698541586,82,201,217716,8724,157432
t2,59289464936340744152285984029482194476405654037330035750512592934706952761923,73,201,198357,7624,186216
t2,47294868405053590695117863310824381236677113093865763548075247567876455330820,554,201,30734,21802,249901
t2,76820583146712490940767512644905433983136096748413281614342998225112158700256,138,201,141037,38225,240361
t2,43338632250328635361751185984899309114980618977202756962230172265584324447595,135,201,171550,11407,213001
t2,29177743226383997063052953654260255238563105837261652422494971113123901483874,104,201,191221,3723,169897
t2,59248912061781616349835500444537070225266997716020308696235236625938192639751,167,201,117673,26447,225864
t2,58695831231294584889027505247018291210897771355067810041807464861180382822900,67,201,194969,38458,189399
t2,43270609652978404748654034216521466116120729473268725428299501120552968372890,89,201,179030,1319,170467
t2,15559574498088972901650974573981329815623067219976067374221024070759683978768,122,201,156913,17428,230146
t2,12870714007646925784421955199041943642076088865086647099738751473717367131419,98,201,128862,3434,155381
t2,96018679960175820228482893375174262740083215329354206815597713047909235319547,96,201,126299,828,192358
t2,98071025081466364435605755290976754473665162196935111570118137038932956443132,66,201,216380,59515,190458
t2,113037605724544806068562484093335391400450225727470528970297843591008483680996,175,201,99362,24937,235516
t2,76828783490396412539220423636120210990441457453674593832972571560288316592970,72,201,161921,2091,191196
t2,53964614002957839248213391282403050415642574467944895887571328372965261761966,35,201,28466,186473,221286
t2,44459652997643286144080802982266106847768015206639212096502179033447526995996,14,201,201,0,0
t2,59521904190614892167177996972887665780424335714367097426994625996526575463320,80,201,198136,44946,169418
t2,101316379667196277787661111610946266295222195151925806077261370719006574722108,77,201,187460,15646,166390
t2,39841280376508987908814401836793793646939348515514288156829899582282308607493,50,201,101825,38073,191704
t2,89983000486124800984423917928575428777474368611536651079385753763654927302564,103,201,161803,36516,216098
t2,29027501376609363987888277967724518248831687151802036568366917958310807602003,75,201,158036,10222,129036
t2,79695791552426369592371000437189063934434827052033250939871745465000519318801,102,201,172699,3403,206609
t2,2571286583718599440833555921518783669541960110884176916100509793368835666406,206,201,107507,65474,236148
t2,27143035692628876121421342909784686288221961530759088349649250024606477557560,108,201,195103,18889,212437
t2,40093443202079286618398950945782568320338895035053896889417066621636145687992,77,201,202077,9312,190395
t2,52181285954521234987889360265041378703961055391521519373332848098798790125755,84,201,225767,178,200171
t2,111002684825300857635627405022533440790047811826397598704677699437997270919065,69,201,147306,2912,153810
t2,19651723583388700465372800946003288263542483730623414792194956965404712267765,118,201,175883,97747,235313
t2,22504824570421931050629066249264149034840692382383017879956879541777286617930,120,201,161516,27988,209751
t2,19471871038625515252148192891136503216543372562387243007124039802184130049647,88,201,199588,17675,198048
t2,32276137304248842052393221115597563375308911974512242874739658182926438023829,121,201,155389,4526,226564
t2,13384331235219822289295014206495685879796985661882511121611387677714343814268,92,201,167445,51195,193290
t2,83198475089861897111325432825441173365636034263712232585466253444032317208035,78,201,221227,4138,149330
t2,80813839313385121325096071576243900892810204769040361151265038564135776674234,343,201,72073,27513,237366
t2,20248307543596016163457222734897747958962221610119377178790739728024160918808,137,201,164460,5886,216268
t2,70626677448278310606591047473787126946823408801048449234931377888714204142238,112,201,160629,28857,201578
t2,95195735397322127482547824104288248992168174237257776607640272254186371651422,104,201,179244,28662,197258
t2,69677046774319162974424746838451444333124210303492459778834991017254332675488,84,201,165551,15220,157936
t2,25838267012651262179637077057866850012298045870692498402797191501798160220282,82,201,182702,17747,169501
t2,114817880368979539151181699630776278622997600729429773476431629049061247459038,70,201,174763,796,127986
t2,52556008464768420444740832868383094807072963257270064128961642452695520986728,453,201,54190,2887,227259
t2,70014898069625004424625815352027549552725605049171786622382018622927785087574,73,201,152171,52344,130371
t2,6498161210998774066586774482167132016984538302998757134111430791714664415985,208,201,93010,34568,232626
t2,111939344196709516439260210457698667818275081125212513148098424700071309278286,112,201,201387,23798,201380
t2,110784865286309443763281499126450301189455303829920103719749651758109055434389,103,201,177330,54879,229154
t2,30495583109933497115314225706595053028863979069003397175344372782517500959894,75,201,223430,62716,198844
t2,68042276037667987415106829187585964715814291450502077009851908797932737141597,84,201,93250,30016,170360
t2,11755297959865357842771604862383098232073620323527940942958733424108699804525,64,201,141565,7756,160342
t2,13401917370742795858048924884038505834070026914259469513921740003540361121060,74,201,238008,23400,178039
t2,51424444134963290258368710050872701070015251243921651969364028603711334676620,90,201,197307,43150,201335
t2,26618815641619025620621745764070508559067814050466317336935391862528951281288,83,201,177398,26932,163420
t2,64537198074669507902104769141302089654680836715589675891615794984968623522295,73,201,153666,4000,156051
t2,82342378581295389133858773421695794144197115292305368105203175723599173373199,70,201,118998,10259,161180
t2,31855938109743783724871255532461338753135443054287157112386792918841693099628,127,201,150228,10647,221317
t2,36419142659996353655595375413361662696340446359560424518252560163041300084566,54,201,92760,33749,127169
t2,108425759980656263839438544917250576957612718244283530392814450197972090261897,81,201,178994,35339,215269
t2,69637576415076538560442150222276661181246896007741748399848875859580595001857,72,201,233199,20836,171131
t2,101152424222651674894464487056433017686561015225981161252380064412473115659902,66,201,162391,23113,113660
t2,94640201295957278637055489234703535599422904416173438338963852803958143745517,59,201,170132,39159,175420
t2,75017106082582299893008164128938624136594023973795924094589089431189138621905,53,201,247849,69939,201969
t2,83652354109794214092360863683353530626172678490432068071402579021289988929996,89,201,186470,18128,168377
t2,30754625767245205201974931524834550792565664429618236700686310637555380690343,59,201,188618,2023,159405
t2,98112571987284187410438934380806979177431687675735967875552894105844121728079,74,201,31670,20169,228142
t2,64803902354276932089269141048314240969363876299973451852621096024035635796718,14,201,201,0,0
t2,18588263702730090145855416604752235603632404046218449193140375036731399897145,136,201,121593,33733,231224
t2,40885774530016020771217159461530128972456744955859174788642775057403689321693,39,201,151532,30051,156806
t2,79985186518856138743057104834322235792428320403938719099341115099322555507765,73,201,211375,3394,181982
t2,72738138211085005011654869403770648074801148796208297429344813289357664198677,69,201,233893,19808,225535
t2,97851790909176289478776675826943719057996659845953982625400992420621860329309,72,201,161825,15063,143520
t2,26698417875897987287230049090092176572782361041632895634135967001950825980395,77,201,121367,40265,186065
t2,108353607942416896617977013426015006634310223875950605000840915870045068421758,94,201,179274,15439,189552
t2,64290437258255386641573191062344480269867012721589018967199446217877101248270,67,201,237246,18535,182058
t2,21942468657532853155230955877176859785939114449994127723541498184774349354991,175,201,130267,12578,241684
t2,79728656545564950141416658295709244663775587353350468720217038494765918053162,74,201,138933,37695,192099
t2,35132610814757141198583813157723847935367510599249270361091398669359013899925,26,201,63427,29678,170083
t2,101611921459780509957835415487467507498269083560899909026764059262335456753649,83,201,161086,18716,159753
t2,28718357241398926312981045307586136263576814553429644913159756185784380230273,82,201,183564,1264,182089
t2,61120815887559432620489393584510628810992659391913290804889430989443676940244,141,201,155349,20093,208244
t2,101517196987885313988157500883420457597225997047437946086251894201453883615444,74,201,136658,16881,197529
t2,21109399902685155344778956347591500136689081814540534696019903067089475264929,94,201,170418,47675,176555
t2,32064397237884131538456931238681462511115290779481409080298968950651159370618,105,201,132823,2317,186913
t2,94369471497797796869538622015956120412198998813538686122543468942517108585666,127,201,131620,15293,203096
t2,95957469323861810102758805752200967367812215456382122168017963913518758704843,74,201,155643,888,141821
t2,11382434724276484881622439700025394342991594156769081237543512085181835574538,121,201,167009,1214,229436
t2,52284240524180533534811878354850030798004310096532917196949620188782157818062,108,201,208131,48284,202845
t2,82511976873261645364175183146791431794926132941063963458157691744229249200421,76,201,253289,40477,209208
t2,48329100388891936725646775789495745090022513503879630907849859953697018914059,88,201,226926,14216,173349
t2,79187833383890552318948354912429865521493883397585551131207468561967500742292,200,201,107073,37590,238768
t2,28869078223496166123208223682802961748490824812699114144409558395258265095088,185,201,123750,1689,213146
t2,13838389370148438825617369120164381905110094531217094755030294601507834151877,222,201,95022,19279,234144
t2,13054466730181818355355783788376573900449883070229559719900348425749258035823,76,201,181934,19119,193767
t2,91782895207429684577238121517314226005587134226908829141899383830821581097577,62,201,188891,7538,176682
t2,78922341731931779155557172101685277520248767583885923927325060097037079313710,85,201,203467,55723,194925
t2,108180749112222921120833598425213318026057890949152092045138297904738817758769,25,201,105015,83940,177913
t2,22743493849666295215938758567211690208900009792378280430008485513814629786369,82,201,138141,71279,173949
t2,94369195792687867128283907473577716879116679839458556420800414516104380106202,73,201,218473,73,165663
t2,9481120905486294847162046391510589521601936320990049905247404655481851921184,300,201,86334,9939,229621
t2,108705715842398523486139033267169907294350011690256044934884799008907840315918,141,201,131942,38557,236245
t2,19074938122741435986161172541777928974416222283176480997065211819477983161274,124,201,154996,26285,200471
t2,106302162340275641386773931107913947926125877996978558411782862759448555254200,67,201,174815,43093,173963
t2,100785879996888753740773153865346583522658613986884141050626935293894209627089,58,201,96739,13535,182831
t2,112032300298761146264839347036786097237546462557856131424333287920088509303400,10,201,16176,0,0
t2,17944238040991142811031834895647192271812551422082389746823877181224357391473,354,201,66786,24359,242380
t2,88472283427680677394852129528622613967561830961113983193193108484064213937105,63,201,207071,40946,189582
t2,93716427049947541583298938644680399886268477949207957283244207387225414608125,38,201,213074,23678,163844
t2,50374208954274807533085803913222472119114334856558997990873166349814891419621,82,201,212170,35696,214641
t2,93938221327833333090500866491565286740757237446233444334676348632185805051495,60,201,172190,23462,185992
t2,65180079582384707400541669388658196885095420711676162317499380187872869974566,184,201,107250,8123,221953
t2,78966289567856655348858728201825808185188526277498969046442341373224427433199,72,201,250994,54435,183000
t2,1076109738680614438210419461898432755948882759960481521622197083912836272780,126,201,154775,52317,217784
t2,115515829574924926403811977436552718097419094941176500471073140177115808504465,387,201,50579,11389,232533
t2,96877194323146123966604893361678459205058999409986447613458166160403998050783,81,201,174547,11241,151241
t2,34249743610284685713034245430415783019675993006741306595545013083750091515557,64,201,168003,10859,98289
t2,59947390749708169352163763333113694720967671764752254988881072102868004315463,104,201,177832,5702,191432
