topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t2,31137038430940234082996212788104991382017353555111310294381257904192346714409,75,201,173526,4545,72380
t2,61819486450297855929725614406061140697569517506338376760893509492469933650420,193,201,255791,8194,200614
t2,102404918097705417131387440045603271468408199414390725999964530364726277208604,161,201,256735,57562,181780
t2,2783934221989949375639733668995779745557265055805685135128811376889975426750,218,201,189587,22982,207426
t2,8652661731372471104310025614963003107343811292589050617575915963852645929314,191,201,217514,47190,214391
t2,13827174426574958648282487432000351843285042171466687251416070545795154825099,179,201,180905,85994,223066
t2,106393921996619763865943462283522786396963988990783002248049945705667811071525,179,201,261301,59247,193801
t2,51941926565560267447393983966448030876308528052630476596972298227693080279871,24,201,65925,209195,219195
t2,10304397901582116920975529505371837529502800942638848280673847266679769162024,122,201,336258,70591,161076
t2,106655688710425436983294189586874051407090088359659070138389214443975385540995,354,201,116171,39399,246235
t2,57107181958056014819309974990831883468570892071006219991168863783339122135153,148,201,168614,38465,196438
t2,38234587597992339150475838947245152678641006532336313283321913728254509007071,7,201,201,0,0
t2,100511355854852212998724340033764147595397934250746780992348761670432466206623,7,201,201,0,0
t2,114068174956697594979072108501018954274924461971125747826759898071510255846167,146,201,349128,50994,199046
t2,111870058677458851891409247465937486533003009650462946893909580872128227906521,170,201,319060,35796,189012
t2,93910437101754114667226861025013181092437057115967999783420498163350251432995,144,201,166192,98593,180408
t2,96655653864841640674359976255690603024075665262205327038988293492855531315855,241,201,180838,52903,205461
t2,58545245046569259539057512801700477224719908054126328357577335445937566357789,225,201,206544,38465,208272
t2,89890382484015807814093813645298437096948879120537426277181345130515074564942,35,201,58271,887,126390
t2,110399614285998773343561734221603716879068735144011440734906313773003726988039,186,201,268313,10391,169546
t2,71290228687845391348927468407922715696292747924013431930969683842497748694410,94,201,161643,18999,18999
t2,111352449766343339097974055246207553423164250340380675131305825576492354439055,311,201,127117,36198,229422
t2,113363362758813302396187394490356214686996203959991884013516295725682000045630,124,201,324389,30388,145669
t2,10682144137839515147648709705027377512087211371144769200708287848684527827345,169,201,180618,47396,148167
t2,7679544418312128024451434484696342498252148521863384788830288262830589474582,129,201,177148,125844,170405
t2,45686291411099668269379175126813632491559714525154877604133197138470235670862,197,201,199826,4528,118339
t2,93820101152878249312620397410723429545121672264492190906648764092922780103571,281,201,162217,20802,216428
t2,54166245791498019082402384869080119291732478424057071194801489202689648275610,174,201,312470,14604,189004
t2,85349979759944036598605190210587154174676924401559370367696205148276003047521,158,201,236899,1994,163987
t2,6121182441571052909357451051634887900409744284946369905875757103694021814919,40,201,97756,0,0
t2,99169793406854127549345579408838161978878095519065895890105380121529473292727,151,201,261520,17599,89145
t2,58730932984880498213540575022322986654989631259233462995424669775228994782584,172,201,311810,60897,200651
t2,22467623908262632021713433225773776313902296559535583546878648544059679992005,146,201,307648,10395,138302
t2,18980828968736117453454226049521293072058473860724974227252363928441461467863,152,201,244217,97012,185309
t2,45499619802792608709269035262920667161944205809071157416928856690990898132842,109,201,200430,161198,247765
t2,112529523441043795803305032321884243485804071185099094126551522767014828707598,147,201,248306,26590,168096
t2,57122264768450295689254918507041101300813038202547845304322452220566826705462,14,201,201,0,0
t2,2026286710847460120609884925223688017958188060922732957011951939043611629366,117,201,306283,56362,153997
t2,1819588058679682457065921695663404757161999856970638895095078737356545468650,143,201,333051,33777,193484
t2,105579243872815505365465425429151464397088007580746653048586823578638148566024,150,201,333136,76597,218166
t2,105400808580549193221721027050373666248265489325161209361051653287304595186149,120,201,220809,165190,223819
t2,55380202427117742390726021159318989904729713410447354303500309913223852116143,163,201,211077,79279,141858
t2,83551755994288791430101637723201408948809040161651549991163439466677110389982,162,201,225474,68795,144858
t2,743031566003753705159705525727637427368279299216488277697727313108405139556,52,201,69050,83399,83399
t2,100658033268004219185610611018800609309861156556789097505414372321623997949542,126,201,238730,28484,160124
t2,63076819989178271630127356300616312554846043954420541747291193774668259162882,193,201,262431,42196,179184
t2,25913232695870827529923513143034320536168469257617464448877208093797381356993,166,201,223635,20395,148538
t2,115565856767062151876843052643710101899601864911476107201281581677091397399343,60,201,122370,79999,173593
t2,56737261456637645870359161783009537027312463183511810309036208111362657918097,163,201,191263,13363,108943
t2,114923364067072833733619305370094079582145249764559699819026079288403492997391,56,201,182042,43199,148399
t2,1683714001897307791653217540053250857581119122594027576752892972664645329861,299,201,98265,4799,167950
t2,112953827908850827988001060812906964175046028705212777291072924993431191813499,226,201,187100,70995,214358
t2,75518482971624393118990293300683660089876973837230552610107077734501146405886,147,201,181252,220592,242711
t2,19518790594634560910452408164900142445238884223809511815247985172343658781738,196,201,214373,14996,175030
t2,80596895714520216558509176067688603472229332751200058637121004425376748493302,8,201,201,0,0
t2,13677300545632203010559361214220656562185451278622908716836562979693509704749,177,201,308054,89446,213845
t2,44427957658081884642534120106066389829671955136365227586627587410008487246255,120,201,195534,8994,113293
t2,112937465572685323962630649450267166922449053318814699352414689496212192963012,98,201,186364,114792,115289
t2,4254008008228129872541275660377476557176569247847932799955933212413243946508,154,201,307669,39788,177598
t2,65356064288835594163339651602603070192526822390214608728618967716968729788461,55,201,185036,134390,134390
t2,31412692806654044240608997228648005173317008069458456022074644928604046334655,156,201,318674,15590,164529
t2,112264822149461360290856068006998979285822380238431512618852440366210266554299,150,201,279138,12103,167784
t2,109053584314804093119795547956666221917744760896031716359376555999241917263128,161,201,311137,523,156595
t2,98050528212369448296775147980150525794685525004042790776445871537549921213595,133,201,233853,72592,174478
t2,44083134754631813119142426049217614687691864746273618214402379223542602399265,484,201,69639,1999,159860
t2,8382782867817852916654079291018138770639281161798082534284178509226164474487,27,201,201,259664,259664
t2,62713290159951261843633131656183205914541001819674628415066378125504567577556,140,201,213088,36190,158604
t2,79743239251167667591493753576992375898036468385136301192895221107069726615665,98,201,145181,165391,207548
t2,56741322028232194410162296458018281405306098012855732483812585818777731675738,227,201,257698,18192,199192
t2,45195025103011084865143212461054845138874142588022859139641988165601904720352,153,201,217110,24194,148410
t2,28626636909075757298066179355052550734707560061134660853534683713344927753449,149,201,243655,34190,151114
t2,76854077706396769620221163282072195755870778193110500796030473782355202556094,108,201,173329,83789,169947
t2,23365906556516042641494477068166964567205277599448191806668255209313035721698,83,201,151904,71183,158989
t2,22960110875975289912501671505714736148955423705201246605394082179815921394985,140,201,230768,24223,178020
t2,73872067261506792557530829875871058101036153531898464798548065047605576810323,131,201,303847,9192,180725
t2,94210688354632862359510038925983585703452385670839751193235307669473281544403,129,201,260710,97898,220087
t2,44466902371420366204280348609691103986955597821992088429419173879476435687118,130,201,244190,80043,219313
t2,77003736609387729955061107958346868137974519220699883146227143221678534524837,222,201,161807,45996,207673
t2,12307675998548910885571007817317454785232512119450535305861171225693990200686,123,201,274149,27178,180432
t2,53914909889483729703187675910913677363768312510583281316680436726617874700664,116,201,143672,0,0
t2,9353384023644196038917843084013194826555157665684542167455840188182266411891,174,201,244256,57191,183661
t2,2553576117908722436116478360400542446455144614531311908916512434609126400996,140,201,230565,4693,93097
t2,60329249311658655393449527329462065245488239403878411943198408169730483961551,148,201,214227,39596,104536
t2,70354984943338260431911303166225310114970338763885901736781288664439676876685,105,201,156571,799,134768
t2,80657552045948951543013396902627576479728950808470372196764293163314324117258,158,201,225353,38987,128567
t2,33852597213883307004120741812711419684992005359777545962853546834122313306522,166,201,243465,8599,128359
t2,20035592867215523268051260378823127608581831239184414329781003306203373104171,173,201,248931,11999,122068
t2,89167297181450752827159882064412466825664283419486443283257978884848329457384,91,201,199484,266199,268699
t2,26871244980195625491374605159297091048590202219523287573505327781397398101847,77,201,44308,26073,205670
t2,54269153868116238108774838616561219205919603479387655071267833587367700045257,140,201,391488,59396,194644
t2,70645066604946482818670664220446840090210422290665825737942015392626401821312,145,201,230646,92388,193835
t2,95400537290481012875137459684009315317148193131470100290564356434501400427152,146,201,254045,996,178479
t2,62607781807775077662826348129023353260115684640101564228891917828651871487006,119,201,228407,86999,205455
t2,26170336145250900880097942613883824642128893267548124393749193221554257736780,222,201,231046,30255,187091
t2,26431677182349999670147022006820220673431261349084169005675731621982009218099,187,201,155454,2162,139096
t2,14922354526206540949439079561426005506531739369695661922130632069445598699362,162,201,202260,30199,165115
t2,114932861288640713063169083654896194333925917602776499085168530033076123649324,163,201,349148,27803,191484
t2,59708874213010843582742986925402176271521575519348289723914182989004724044095,120,201,305948,37190,156510
t2,20394068392960368162072328389948504585477408504028880185445546633400819902316,146,201,238689,93793,198916
t2,64299881803766801621653744657194486778277604365692507053297332620664565819520,132,201,197918,50199,76043
t2,83186919468338230243494186791355298453628458581624418838148618667720138131383,155,201,235388,1637,148865
t2,94281746735782133580859442514343392722391381373223662268035384994632124887212,118,201,335821,29414,177621
t2,15958109253004326418859857941190036502256803922498715150503432621276455752316,236,201,128829,7399,232938
t2,60564224539478932069201610352758714855436607753642055753276093028023981548939,182,201,182879,4190,156113
t2,113788050911269544148585992643313133785259286002206176376774397334651655843479,75,201,109459,91799,152247
t2,113758051509448793813352916265788898236559718000070567903185564749571364899542,139,201,290360,103118,175284
t2,30643406842488707843796040441116787952938837011666338589824839771006128050476,39,201,71860,7451,174542
t2,69952950749410012451686506917392334995472323338160492018494195739276659516350,147,201,296863,1989,172931
t2,59369882864870039279953507999968002350377386158958024206863683796835472345148,154,201,257877,23990,184013
t2,99525494022268869401829142759498225412534774595438020515695578357112326438304,180,201,277977,56394,202035
t2,13076411617330273561850418325431295982192490294484277339099069940447741360356,146,201,211130,81763,201233
t2,41204967813015232889607050806898363678738278264420717001051528829085178202878,5,201,201,0,0
t2,20440185953698343766314461941176401265855754875329329338026921863520776330759,220,201,180953,27399,200564
t2,25395677321339663331569438773419989108798718292629058370318670516468752737888,178,201,258324,50995,179036
t2,62822850754994987031055761735399355982959914800138873852742370940519040143347,167,201,182674,74162,208566
t2,25785063727254245156786269671155091596882468281351599097449733793631424003837,144,201,196798,2190,63382
t2,40944650669317943245840851324647751006417015463612289461754047657040328800727,108,201,183647,50388,174983
t2,77153715170460498388321111738164848659896218282281679439343212837359234973067,147,201,334021,4793,161558
t2,23406936944715598065326210263170544723191136544502189293804921973356223018790,116,201,153914,188828,204924
t2,40411454761945464239576562485299284640841729195457839498604018586652803493997,93,201,275304,1989,149792
t2,98999648609662774263279270198025226537903776982163739043373908646059097065312,129,201,230588,33991,159393
t2,32889127647371880358388967747770177316865682393262934937525710082058222209153,157,201,229555,59952,142042
t2,102740949369599940556620725319818405864676542470521367194853553377722133827337,131,201,220101,83315,160612
t2,90884290916428278213693792291013908619951018567585351292255631293155606767401,182,201,333299,3596,169025
t2,102112151022481996544330269366628735415040091317206612651854632550960340232791,33,201,60936,57115,141686
t2,113356472143280811444554818263963401918437706289544441677698714188904588980267,152,201,247402,6197,163259
t2,12993110459303712508828415961887720275444502639704214775163526555238783875172,127,201,231936,27799,110867
t2,95465594021408065513782345182496440766562646440450231094933193639345200542667,64,201,128025,209189,209189
t2,95001305803961055749284488210911775633796092817550408318760363858816160525029,213,201,205943,44595,189100
t2,51628497178439939889929122088631542849073539619015315473393761658382587480371,220,201,221400,39864,183434
t2,114681147304183829267957378547181473456991504357475759229213367200915829730251,106,201,263976,9190,188125
t2,11809495054927787215882591383861409601961777652369977557143754904971299943294,162,201,164786,72516,154814
t2,69493677546180669429549940329640024134929963176415750939975922900781500889402,160,201,316572,16799,189434
t2,52576773963574968745704265184489637189458646206620361135447131022371023299927,198,201,272979,4590,168200
t2,9105105464193235940099885548279711383722906852714631844716113009078017626344,286,201,116543,8793,247509
t2,34373168512901341962887521549806516750652906311564012424011995007402032794328,137,201,239529,2832,146571
t2,1510722520554344118068907407972338609571903750829699085939813092240529687170,133,201,288131,4744,131839
t2,2189936983464638516931210764109706322291841593216696228651951645739031139601,65,201,122658,217199,217199
t2,66858809514360018536168998490835751335470303058322185678254852474339929227813,258,201,157442,7589,248515
t2,15690441262622917360375322586623346290037319705525863449699859744814969684782,8,201,201,0,0
t2,36856881600735971394697172128917644885911100647473340308871011752749602181353,139,201,239725,24967,139048
t2,13636596934353139404818819639043862025350957184258172047464756782312357172808,193,201,142734,35199,244492
t2,97657496133834315284782249705405992797594249578125047313193240703311620546298,240,201,180878,17388,201650
t2,73416042641201474658409443432549184784610674893242307400536049386659088485998,148,201,263654,61596,156638
t2,85732723272481754713089766195449516356647666432900525454617121462579763615568,105,201,191097,44992,130463
t2,74217539821398815704208703360327322593487472469859881719384633310101488156234,148,201,243883,7399,113399
t2,92707037613704698283271202410681210301760981646403864935926454569700232683794,118,201,188966,4799,187100
t2,64709341682897534725159665737393967938455771844729670974057708214715525708647,106,201,160206,39194,111245
t2,18431543224982424440394829301094514861665314375530680094817738758172080407709,174,201,240732,8575,158695
t2,115551185309834098357262472400565700016673969777423545493354290748565428573078,170,201,297509,70394,210381
t2,58338962773856314723536204866812989764717265525157522502688491807531096432006,105,201,291196,87115,157140
t2,85808231802005985694902206884048018233056784014793492504357354971711812584044,137,201,188662,2949,152045
t2,19227275688506048203276075711744284541037492570155427626050251507325740094143,29,201,23475,63399,63399
t2,43046838218603944585661955066872043559856857887827241360250143531804970740728,22,201,55725,73493,150294
t2,78135680484791639692590585113731827791158984997173398883844376597740565851430,136,201,251330,51292,153555
t2,65203873314760362941014850368197671454446380408990955948686312554769467835239,71,201,115910,104399,182799
t2,107711187003117100789298311988097789915873396425816119799913675159840221627793,211,201,145350,4298,215907
t2,8368897708787355878219768298267025497375613090505655182366122326086967591358,24,201,75766,204843,236186
t2,1768724185072199556712530970391898890542988719855907883052151087676659576727,121,201,169946,204799,241662
t2,41425535382749222776256107365005709008183026276044259186293946007431883320687,175,201,293351,2392,189983
t2,95711140698340216309186428638096638468140579420895609850206867961197649582124,114,201,191820,76197,138481
t2,102033074905033779270104139515844927745852418961654403217235811207007000713646,116,201,310254,44533,102185
t2,109232333250603062753258881224420207792472206056209740909891009991139564857748,294,201,29374,34664,260970
t2,49460336761864546924200037084693716226891113380387862714073731383697625414354,179,201,182187,45997,187322
t2,26769179424240979790106860751190197257208708255578525611042361226700587701673,146,201,223115,5994,130079
t2,107112134168413143811148370090163579601037886111488332979812003254204453928325,205,201,228634,6199,180182
t2,105460290488374309072240144749907162134641867775438572765109863845620559640899,141,201,287933,57322,162151
t2,100811024545290634063222221448622521723735537478620207214243880467517354603173,148,201,236040,44031,200741
t2,70313320476077134318743449733213700523562969807577601368400504915724308591300,30,201,20964,2162,173969
t2,23618024697706027915707845376268215020632329365924393764802615869346966975270,416,201,53734,4599,174255
t2,93898145485971824174076101157431076343604337440290330792187476293808296582637,175,201,291643,15623,205514
t2,79076082962728787397472304197347547350204944817617812197542663481769779681620,135,201,286253,591,165053
t2,96192148887663046630666736316458163046582969907055040465956586504888850869440,208,201,203661,95199,218392
t2,95465772281669732900563029300338759270064676738612503857379801254066142231612,199,201,268008,27999,208589
t2,100209135238467663923260126997958352923696510275451550957632625850317393221642,165,201,293161,26594,177673
t2,48062851525029059258192538418241371686493510231647245596638209967166106422673,75,201,151426,51200,122009
t2,10430872033005735600098956324311577425508413471305932912423851942283135906238,168,201,223467,7392,114501
t2,73963243004837997632072994397098931003361676865811279661196010553347725339676,162,201,291835,36392,193609
t2,61735966519806942387462978744796444898148189960243164310877125659857342209304,59,201,146958,64470,99388
t2,17422204386562581144522564291286242591675347050855616607205012838926299121180,200,201,36317,47009,276960
t2,76424838215766259304052139016701767101403741730885080782349900555915963590891,20,201,10693,122999,122999
t2,10701466681551293939508219177206133408961598098311980632855193926487172786642,93,201,164627,130057,204429
t2,115345868729527569050130971368639728693493885495132214033668597262488215897335,178,201,273447,32593,186135
t2,98255692990325540306658975442914776955233283563593712875847304030159513167663,56,201,92936,85199,185999
t2,52294045453906937999719107114002949509557830988996599168108338506773132867840,112,201,223739,22599,134732
t2,25569789984703660137271355655014963956621365432264245634419008355085660385809,144,201,250465,92197,186329
t2,5572425449874444557507782296754001320201653174185797975196949108314236103591,207,201,244093,5012,195214
t2,37207919956951158760664571719327114013962642770574145757507597724846289666005,98,201,321754,110191,139971
t2,97612759958206775889281980925721540988879833886091465862907407934709886613730,143,201,249664,29999,192262
t2,20811366602582423631346291723034496225203785697971127149136051066057198865546,244,201,171863,31376,208207
t2,69510453005982000814233284348257852024657281263386218552849605821182838720272,254,201,185956,29396,217622
t2,79680229084516293079900079514611303313825716747257028083879308712987526581320,59,201,207922,163599,163599
t2,107297479788223713450899012552051398146669533534314757934465994177986410824061,147,201,247295,52188,127008
t2,24017807331557288918679612058407910426072211767946316316792141109821822823637,137,201,191306,62800,189968
t2,95141781209396733440610914849700495866123516088196383374819750924268489994329,390,201,84853,1399,231259
t2,98601509966619225316259564007784589301462732717923644780657732910644730736503,164,201,288733,89742,209509
t2,115363183217580477177349364773691544265651945685325758975584390577545698441659,50,201,37859,186373,209775
t2,34048061627142214552286022915165324493422425511740566971291620337544435291604,206,201,215668,1356,214831
t2,49929371308750413524586362701098828980344295005665014269297140562735227320938,152,201,232222,37190,152795
t2,72029024249259654933154912998394472801191153857291862417028460462355338102709,177,201,256386,19397,166247
t2,17178887356788480902391233743609904427322216011519322972256351259697778337668,99,201,146630,22599,97451
t2,75140733889444113680214259033661310763106541069292909014897163413744563792076,161,201,302676,49999,241512
t2,96184829167238768006984566953311681999410877111621898080946070526223897673959,331,201,117463,41199,242807
t2,4056403332495147453677717040136267305907562364652329565370384375903177464347,150,201,274827,16198,130234
t2,107340084538637195726506205932121916697721111756123713647223102728684687773128,213,201,195583,17193,192784
t2,71871760051607881950811106414272574109951160852738020123648982188014095948202,162,201,213367,13193,151006
t2,61625947583917277088128661127460416606578371998162940704160522104119788420569,80,201,166297,23493,107521
t2,95068730393941864153031312815388462815817237901960322178498600395650029342310,108,201,324191,63188,63188
t2,78552835612872073403780037836907157116703114086966630590081793599222124415181,206,201,139746,30899,223878
t2,100020866694276095223336100049335127918464586439806125262582078075978295353215,333,201,114063,22591,231495
t2,40988667288047238950337252859174403919167277861395894884806465032502309303376,148,201,212607,10112,141400
t2,15699012077684007127448617299562372555432556573820835831069017736844222135985,156,201,195691,9788,125422
t2,7117223206298445085703927999459433483463246039414359201893823587568965246649,53,201,161781,144189,144189
t2,89366397663105254580761825029487079597481774267739362124624541776944277159574,124,201,210517,35972,162496
t2,9546658002768998396874774321846998176156432695759156300064866766162836533377,90,201,201,270568,283441
t2,9652601029800369032252148009620803854322661572836216233252771609156500783403,143,201,163585,66165,187484
t2,4170207767630296369879966453468785515923466810243838551253036212392634914801,171,201,311919,57199,168675
t2,109444696472708111573165565221916489580050464433014380756645557826093675013735,168,201,310485,43189,211719
t2,79246042236870174046863171765059083159850982623573536155633154247240706636713,229,201,207961,19997,195967
t2,12368962674246031495415477363833490067292387092478601889723774855923686645666,170,201,329324,4894,171097
t2,16542254710817026024512829419825625264327872418899876551604630671942448466751,192,201,267721,48936,194793
t2,24726382839826040766274155362402342092523928635612376393831642732093398981777,139,201,287522,46750,160590
t2,9511147975514316552393149330506878707198085268606710824300214244904424709660,335,201,113385,3999,191148
t2,112413855490177704130282752164927842288160534245304666094850275699975223355990,71,201,50212,22867,177607
t2,10830020644115713507966146881583274096327053014787048060248744555188397256444,173,201,301004,90483,219568
t2,75743514134903373689915937367495276262800141539409297276614814597196826248785,116,201,337757,147999,193500
t2,23192255610161158780291251676015214869175829947007317812663091815422884259118,144,201,251074,84792,199538
t2,11897561666942812715273132930874226357919784242266661545553955437091856334825,122,201,188831,83194,96529
t2,87648694430320587459499116911387551081708680190140369371298379871236467575199,157,201,231972,1189,147121
t3,94544581283419094419053832092687013852006550508543565245470393801873704812255,331,201,131333,24126,228186
t3,69736797199607785645960702053024540544458130219369535338343548394741432758123,26,201,35516,56951,145865
t3,91709672640524030151949598644426885314965147141911604687570421436298331471618,36,201,31586,4999,177657
t3,110466745142738157814356618251658320241104464497534460522445503285606863916236,78,201,60345,799,799
t3,26335433469445916747880774751911218683185135242224111836084336798486330027111,368,201,114901,10999,243236
t3,113082940540239043260530285290036797540694353444085988307809670481332741592300,248,201,189593,19216,128265
t3,6311311552864452259113620879430871627757643699708038007869021401367651342487,122,201,68646,57390,122725
t3,85470761337037663505013585643600095885468704261278607739329816453695689765921,245,201,197113,24389,171589
t3,7237753286402546286976566067763216918169736030069504989770150915486533504140,207,201,170906,28386,147192
t3,10682487071758342790152659910576419589449054278028264525296911265960481050671,261,201,180868,3568,159014
t3,15321584409193569710204889671589966367660619730621758183143205379795381989085,176,201,145502,25196,175852
t3,165905294335721072599325068137650275699581097438474290702775703557342704311,105,201,286018,15499,167691
t3,57673885564127348563999458442401544567910304257481807714376090349013635353629,263,201,197166,16194,172335
t3,8252115875900288136709012566467878877851836377032307645810918398251120746615,102,201,111270,71148,215574
t3,105728219797003197746946260282651868770170300726723870582183312500711925246006,162,201,200714,25190,179110
t3,8138390442822969125726469980396091713770732568610242527042449348893657504490,282,201,159635,19770,207946
t3,107266742747603761506774424250671486893109335011077441327244075120864006421966,266,201,177501,190,194258
t3,28289634855579068932322417961820465648072490786885857771754430308612054177289,10,201,201,0,0
t3,94397762165641432882788817176344382127437095052088882467441537492209578136963,276,201,173084,57794,182389
t3,95297023925959754595444178614027186460661576181052372019617725279996015807658,267,201,171447,85605,208617
t3,22514591897439866822145391359708312182298711161946616691396835985341807156081,202,201,69254,12999,226916
t3,47133293908270916369164501118980385486083055006600849224721592596464140538490,247,201,161867,2791,175439
t3,67907683117320201125954239482958077689161850587251562176688606993020878691229,243,201,171682,22788,185956
t3,14156509516455497675010302782348502730598588144905531651427512257526190727032,278,201,149456,12370,162648
t3,1266985835902443110722768533338766413626657693386673180104796822681954492697,173,201,122053,135588,140893
t3,81474000999350287563789168480760847232222883316521957137369002573189013158271,111,201,117653,192199,235776
t3,55355674755459723299119653793772161662114188502567287067979608923572484495508,232,201,182149,21624,163167
t3,84465363330993240572278067991469268557156968484496266804061351201639557468480,231,201,185728,18426,141254
t3,96595362523276034435665106882024637411749509412811282761078063734022635588279,104,201,108912,95592,159892
t3,56376709141903732059852488254612421656377816491581344149048357816434842200641,467,201,89848,12399,222415
t3,14559074695075624687624861992715906167109388844674299552767239106212731549558,252,201,181421,39595,193659
t3,70447567318146609579085140559631265651085480818011298260787345542809752765621,263,201,174235,17479,176422
t3,84289508172603297146724169583735831579071803382913624138097833979230680883,61,201,225417,22992,155235
t3,2339190927922359197714553334323236820202989525507069594062873802595132283338,278,201,164062,2399,129955
t3,15419247243942057590519033702647856506417193929421499656289948065100336131371,92,201,51573,123388,123388
t3,55636089963884728898863109838180510385452165783475302993063608157116708170765,111,201,117014,55701,167052
t3,72153094771917481032600565742152504249141589092819946627465937849475009586042,58,201,80304,14435,105208
t3,25616670993763178784052302018851417944023232476764488743124249686734503884279,379,201,113755,7516,199783
t3,72619487563754907933699798729507707137400266232799992312381729315379620822998,107,201,87212,86199,95294
t3,50632911627531390345652006580518020355959857109587954558181848010846310943260,256,201,200621,62396,179036
t3,27989277891180342720301506887609346209647245582755070062961067748025394254656,215,201,119188,89596,217039
t3,97737686846796792841370188872501955477094304849614598757225455548419317907015,157,201,98098,10197,161458
t3,56031930453418270956768318139086518164317896642959632383807692700460009802666,287,201,151056,67197,181151
t3,36899661939531747410552919450742870665681517455474464935365086440125178699842,239,201,193965,34592,170860
t3,25180640375056455749043303825271307766080824470201081593905157340802257507257,361,201,123553,799,197108
t3,80686188045227916820494412658596177941364249117039726326719501098085328408546,118,201,76316,599,85521
t3,80675607949115927648821708338897205619235050728740655063326034568613384541402,400,201,117260,4199,164522
t3,34523216865377208915092308948091500874852052592298153383496785107301266181710,306,201,146661,12794,183067
t3,73812663738282338181119585782756824110508147295615955006825333272858570798633,208,201,233378,69974,175503
t3,99549791304297807354009550073303834601542666726044265995743386642295200335813,185,201,201,22599,254385
t3,13647307052283240918543269183047682738107945004078568470248165689165731873603,274,201,161811,2680,178625
t3,93087160719008646297240685593145072541061788751178020169287870301699023196283,244,201,188976,6246,165259
t3,30699833929756559513481201463943318508249720785702419080027229813462711645457,47,201,82642,149671,207672
t3,63995850372659544313965372325684345278541994798280503324837467929531732762881,244,201,188899,5794,159405
t3,29921197683667984000474671312307842736997598067556745544123060005423483214877,278,201,168420,7195,188475
t3,18717196201007941477522115374741156429963275166329629115181685001156626489497,121,201,119389,16196,178109
t3,3874495101500149005847658960389930163328114711481857261436464496138231378488,177,201,103180,41566,170358
t3,76701224379367119259753300524610076857942784250913936755662863101027220109471,215,201,197893,7989,178124
t3,47575562786669388794791561195021910470199528229492168583805187194752516514641,281,201,163351,1661,184452
t3,92719569133308873380134290329328904090551005874703960876533694452794164713258,225,201,182268,23591,161462
t3,96765971350784051211583894002703701655837657249376471948522667248517857122340,210,201,160796,2589,96765
t3,83303755584306205962519642998068107112124140537032087670946301013981418886759,247,201,174951,5595,148587
t3,65365942744687314049088691687454216114729918938510921283319736857808482994852,140,201,101187,20398,140268
t3,73038521728695458625189335836797118081660773046982371122674567826334270753961,228,201,196833,389,155120
t3,113435714708367852888071676749535013939263612491073633913869619791603679330349,394,201,101019,20768,232340
t3,115677264606360182228895502744001072406566481311551941007507815347794312280198,514,201,80474,399,174405
t3,74180140604131284248064092486768144016946174993872639462010091890552157304644,275,201,175201,10390,143798
t3,68969998079964824480089220255091410188166722258236036528460041303610319178875,266,201,165633,10152,172661
t3,80454553165171676515930643341691711934741301144928167009134237361918151322802,241,201,195381,7127,182139
t3,31887103385385120754272121258668251432689281387994649882983307784289879069290,277,201,165852,42389,185469
t3,77348401674513073621909179753538173625929110397889651991084688801212612197984,223,201,173617,8187,153330
t3,107818567819609845801440212955751899153722401508324491902191169710552361157784,240,201,184202,96996,224521
t3,34779652242938214112566159589273770059539560983728334637780366937507697896351,224,201,140828,195,142425
t3,154045978619147762957327414299341466265375167991640709156138173108045568463,57,201,156584,799,145792
t3,96099832760241611946524201774650888310367796938895981350071863032047805857573,33,201,23084,799,799
t3,3490559622796562439565916444026231062308963727404297119021210934359389507452,288,201,137539,16139,216228
t3,1879907446795302251885452307599316751634148257223742466518485280245061827659,232,201,178245,44073,189959
t3,112008551802950667090790376778161085559097924439784456583426719613398259695971,266,201,168216,1678,202529
t3,31496764324162713665271334327015735870563547357388933514492720946623981157422,173,201,133289,81599,203661
t3,76608511255276382136531792402609606637827574792757431102294500851724553802997,236,201,181818,3789,129318
t3,105113719197286672338645922596871770290354669962242478414514110362294490689711,370,201,95722,11755,231082
t3,73478500854236422926651331326183761059549641155054408417448041931158075803386,208,201,172131,1195,176555
t3,85207079587739939543012556402624849709871085204742444789694205339713845740049,20,201,17121,0,0
t3,90451482569708755151719157097743035909477271120044673182136416884320488015257,245,201,206592,22204,192625
t3,89087542901806485967144932116826925305443218500586460906867021984658029809872,237,201,202575,23718,166771
t3,54647355520889658525280557421323996541581029588052466698017995704773474345161,119,201,88257,0,0
t3,47177401132982968532316890062157296771476553035023894617252572512123000137567,280,201,162169,49192,206896
t3,38416228283704393168522858170283254446295011151515252795234259015882512297586,303,201,144186,36188,189055
t3,64978716021021402608396031036050862234695788453330749057483849054657878084397,286,201,152059,4390,213283
t3,57585708444363121619249535606518716682430211742945472231223505429054159235126,297,201,184682,2226,152558
t3,72155963286199430082283743914088643377818798048019356510328911601677786092081,268,201,153053,10721,175310
t3,78751127574191791936360651634804733074063569582797309664202322318346169891828,272,201,158313,3389,198987
t3,27781123493337050954693262916131490740350422158632734736178080795541409503012,250,201,189643,16392,188914
t3,59925719893342729699131853778842614626752646563429889155686948854566356591849,212,201,149561,28931,157410
t3,64581897547042380939098028687211162072429499131549585453357822461595696566331,244,201,199137,11196,164112
t3,113127361696766918352682165733848020378682811663792501277005570334954430210805,165,201,166595,123314,180286
