topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t2,73557701962158012714136418373483143695305573646606371085817139434982936787931,197,201,239963,26189,173474
t2,102673083757101807698798450030918740588670972858272766754059390093004649311515,266,201,164723,24199,237241
t2,15354753701816766004707042758411862233317581130226425822214945280351571954994,166,201,117626,8912,206424
t2,40340895216168602610398117741569583195376071113168945680693625678234849177156,211,201,186657,64237,227778
t2,63811262874986078679875031220223404926185406876519154842503483343800503107834,152,201,286381,7793,127249
t2,59015546302738217973779777346790200921197835894126028129331362925493414690998,7,201,801,0,0
t2,60412020243765867548401964220300165218301503120931612638127330711055252885959,90,201,231617,37999,198258
t2,11455165442892295559271455099040766600856209397649913766896507128986099825817,217,201,187395,41997,218427
t2,83217767896994315850077976545865876324278397869641348395381615090288107501843,163,201,243502,51991,199853
t2,94524213261500720208624577752003011285103308431091012380297757025720270033862,142,201,324209,111731,217265
t2,21194986748804773143758014946551764399023873864111381086933909573462804437019,65,201,248285,129998,129998
t2,26481038625129295597620152155711622670883252151586683645938895520040020923242,153,201,326575,21792,172801
t2,110275888916943433220978805655281127901802231510832843287416616124355876459512,168,201,276492,28591,194034
t2,42170282945263198720683444826467514404411866346534702109106989351377353738615,177,201,293019,2795,137547
t2,57680190763960017383758172392293363513539340539120635916784773206816372201956,163,201,304751,3177,162696
t2,96496542916472856151921469563644310708555871805297383130053790111443446961916,154,201,260930,11999,113949
t2,106458810849253586582571650453994038399529029184177250725643552352099144116025,21,201,61381,45156,118947
t2,30169307868038722864326730844079353998531683027258374547417663770498125985383,184,201,225106,49772,207482
t2,89103218487988826617415943560628191244357040991506578293356133769392525011184,11,201,201,0,0
t2,42472684187734369564410878942482944016179870806761817070013622901130789507541,144,201,311118,799,196334
t2,12459689639679342456920214413512126507410155021580106165271616047873885187830,140,201,332455,8588,145884
t2,9505291896420368427245382507599279231402607468612227324463807189726008087698,149,201,306755,26994,165946
t2,34513229083618131866561286896904912816032803646561633892385028839280160411162,23,201,38914,0,0
t2,115498179669229020895712941163758118161025144679686738046386102050783841570637,124,201,350900,10596,190529
t2,59906784264942725024329637574271866825358061123334599109990561271996023023010,131,201,365537,22310,151818
t2,87989203276605324413700298799391060164751574720305438317176891360262085170585,151,201,291636,11194,190131
t2,6970402852246313674434802327789130222374004397516729751901710255680609865559,171,201,249203,5318,161378
t2,90785197031218493271564643087544203700632638800083736381764174753690506337314,130,201,293540,10199,157713
t2,25232054794683485832382612005214298388981039790431849342560325884929331842047,135,201,348616,24590,191993
t2,12431048475231915014375606141997687604905849766706508022852096027012122348100,23,201,41072,197435,197435
t2,113012550420684441405328966011931046098535013434060038502217204106189656928650,57,201,94434,65199,65199
t2,107560090832198666891303890432997363683506745328548116307473561634505802151922,140,201,305579,75797,182806
t2,81744386620819381919164668489121122436660447561302204015180258783596243221589,89,201,204893,26799,81075
t2,38223020010159953729718493569954372417514173753541968573080469539056183852967,191,201,237348,14810,185218
t2,83964808963727472043167828122086666522865528318408613998911016563492215503918,142,201,335189,24991,176612
t2,49564538641286077605858431792947926170743254372010838860053203398294888577939,161,201,276583,29186,202037
t2,79491923274274728248249367648679640778831384589899212344641325645459561696476,139,201,323639,5599,191428
t2,8341196915249079243480620541174707865363088147648438246073559255033717035794,251,201,151167,25793,252233
t2,58068416580142621986931222651049743328705651120368261572754767776805233411159,124,201,367901,35790,175466
t2,107434645859309301114309954553812903223329200291989475461016922746206588686478,125,201,370771,23388,174367
t2,18695006421755011014559021456733253671814344007621219668345587972437833844239,114,201,339880,30394,138093
t2,5414654411339472575226800425024567060020939771977144918362332634474223546223,174,201,245140,10188,155934
t2,86372519002525771228690174623465814060588231464703858502500525741630763004254,85,201,99713,24385,127792
t2,95739873657353411185304688867882123917735763789319832987398347156804789331890,86,201,205248,29199,103699
t2,99175075295171601246371005844852032453818957037808235755507011916173797583306,123,201,371891,13781,148136
t2,81528062479677384892194006309034603534799894475164867044492151681589773444585,116,201,249318,29794,136193
t2,30718398071207966980137375696673931928430403724996002186100701393853399703697,19,201,6747,0,0
t2,476982528653962679256258194063829299744212859847713661885292000077972319444,166,201,301985,12395,166244
t2,55267193149377016054795806277643065487998684341619077224552023500070238353576,41,201,75912,203199,203199
t2,799997090302940622568638532251045704483689605525259839064712666505644865423,200,201,210342,30587,203584
t2,6144006925659481627080295866389934668142760391209637456857659371160226980292,40,201,119280,38788,38788
t2,99887086254733240308355182636133442480954133646569031497057609382763390633052,193,201,116269,43416,251938
t2,34737105286362762038826397143074442969602465209839209084336530153480891505116,135,201,337128,25998,165325
t2,5497576020437300932583185797246629030237600861368072432268897700537402731415,140,201,362216,1790,155667
t2,9414848684243357422649352955112972976198279565103802062248043293029446957851,100,201,151249,19199,149244
t2,60039839364913548850139898047982176634575545302934496346569298992470335820549,136,201,305887,33449,176626
t2,94376167091698737401614577097187866232509748244312569848348433721683759190575,126,201,358248,8387,150265
t2,106173327284918146170372669565954307661966107356556145705906949220885846805365,136,201,337014,69388,167619
t2,65596767438639373831487748408861854236157882608826504357244048714909549871908,139,201,297946,56401,167313
t2,61315528385732034375566446833171410262981753866995131792507386523676000053928,149,201,272199,27593,172283
t2,2124780993618723830581433419973225529281653788589520848232623772842162332293,161,201,259349,39987,172880
t2,1063746180812293138887147089075963624870327760613376677517257382747015181242,251,201,180812,9199,251134
t2,113725996286322504140590398314641351595006451414276040551616924694444383383702,234,201,181959,30368,225454
t2,87067605912133977090629068473154037187280421015406618658669923955797245681634,65,201,116841,15390,15390
t2,40317744313691043833046056960825222043368944791108641987170107844846075838415,282,201,152966,10199,231387
t2,103747250995549031538443609975267240830486594679081701552176830407807417524431,142,201,322212,35793,127616
t2,83394485371951409281166948360676344150030643668301701581911816783899733966365,162,201,260952,18399,156137
t2,42544533665000030917508578901000635032523518017747067538757749576261095999230,155,201,316420,10495,157910
t2,113486112087208424566701726967801288617847361148398756479657565102059282379676,137,201,255056,35398,179784
t2,23477111043641837931342680997651893302914037986223424275940088957604164071202,43,201,115763,40786,99492
t2,20819247780101298970583515972403989246158538646961702380250123219462907997088,112,201,172576,18796,182592
t2,108806130824589499698008524327854433295485960318143409714971781857304177689137,127,201,371536,33306,185720
t2,84935647517445007320786795880521538098029804118429073766145115864504074423702,165,201,278934,18393,185337
t2,16837489497945550560817013390985081245259932344204763487895701578444339572687,176,201,258195,26388,155993
t2,76609902699168698853395381405870848714931819298886725396809701496175714240656,114,201,258105,53675,106418
t2,15574971279781438493928034406718950770707983675624728266705733088312096255949,55,201,64193,59198,137060
t2,2562590415379054810731496224146976603007055736122568324044843801533053131681,148,201,329713,88730,179423
t2,81904770631363086502960022043434103361016358563999859574175849973469126773348,224,201,75300,147153,276500
t2,38259795319154598945377068674096282608710869447183949852901114528779735472000,274,201,128849,96199,246580
t2,9472213772132440937844135324036827610193953304484540759892360933911352772047,48,201,205515,126733,161030
t2,6640216043238620479447846333709764722046161438884706633623956294931546027676,146,201,327407,39190,137194
t2,90441477782985619541396253031041015138904177190943821654754062375813796396730,171,201,225757,18392,214678
t2,14431017364011656145481246190171161914793115680542838540410915234419493129105,195,201,241747,1976,155979
t2,76856203851703728973058146674575316344042326531980609175118047934790636183390,122,201,247849,31393,142054
t2,56326338671884137211620696372189334877393459201276231334775780977685401961186,153,201,301234,24231,167453
t2,50804120949678687029995900189876604475092084801934760791490876392493510024173,226,201,170851,75045,255964
t2,96979386583937243679114723939737749804740879895281045158795362865550132000085,141,201,290351,13590,146182
t2,19322063257422806685335682721658327789181107843396250680707415094242190460981,138,201,331269,16825,168362
t2,63302753403786334422634800141278499322790447080192355581008145414307713116411,141,201,323689,2942,144678
t2,72172462927107808242873841052843280373545194206625809306734266530244327478772,34,201,28758,273399,273799
t2,31771867882960813378568511476059274400339755043926925752891043751084635744576,253,201,172223,22659,259200
t2,39855909378088176701093123411761392271605445546548320484105953102838491721671,83,201,178852,77797,199551
t2,88910245174537564412737234507454813792113858510713452950553858095269160114761,75,201,189207,52389,79462
t2,81159849771897097718338319101892946284216303928265685212748842228590549663379,163,201,244665,15596,205163
t2,56224863423765626770390477554084366966960886797690115627486785764489892192342,130,201,227223,16696,141001
t2,86369311175171572009831903061478013771518627355218654704618854204295622902770,130,201,351445,33795,143583
t2,4875437228097676524135378909346812478989793265239159466927996990210998923523,53,201,74141,0,0
t2,71130203562392037392669483242939449036757101304321342216445507981170510739147,156,201,254904,4244,178284
t2,75204444250253888542671134901649855890482366016182648167382328162078348771443,131,201,319236,16999,189970
t2,109856411322610820450057371271887975141647992594041619466848351749396812718065,30,201,79094,0,0
t2,53060976445780646993124652414216198582881021813037863597520510060425402250787,6,201,201,0,0
t2,74259679001323346645362119430886455714826116645686567712770163406083393689740,257,201,150451,8157,247002
t2,58554310305073704172868902480125701688203036257160688617673527530012823014545,197,201,199879,20177,197126
t2,85981326421514478814942692913675150970435526255136026173057865336317113384167,146,201,349081,14817,177778
t2,87609087431434574647856914293062591943154487955731908413929080207433976251625,145,201,290194,66788,182728
t2,2244158644223470640547121484360966114881075946949575630707753655417064383406,4,201,11763,0,0
t2,28783184061884053120359718743013391508108304202491460203011625473046469521719,157,201,58496,40930,255832
t2,33426859154016860808320654895525987649548176369625954665001558867419658062589,227,201,190898,24393,217259
t2,88080120789208192325412551478499473561512377783921861663743661528076506078753,171,201,259639,23396,196117
t2,36678194530292768302352797804595106979667031406386164866925133305849007214025,128,201,265628,26190,168872
t2,65960122936719177118883365866952012939865208101061904681400915421522488272816,9,201,41612,0,0
t2,52368666309639620574864254093987608616265767318069241174014941208524432893789,121,201,325480,92388,138955
t2,9622662877970010476743120171548131412639201670093575901293857878528850455232,160,201,312167,98194,202697
t2,43294988596800885727322771646904659226548392641409112506362487396397948706049,120,201,213002,14388,200374
t2,12703116955347579483191360047994689437032357094366640459241286701478606360531,134,201,334291,48590,127123
t2,92302750471974541133054509479617175802320541350569175147361330786264317845269,152,201,292839,13388,185763
t2,44700275797331695250052251483754911282038121000166856020655633676349798557323,280,201,138460,3042,241047
t2,67471034137127035030702615412309347321556270242855243217926508997656818469324,131,201,345575,108702,203889
t2,90060833023933293372223067085687222169830885743429677762286722821009048770009,162,201,264571,74441,204964
t2,5930934156500011589406647056535215023395435872253621640487233664371312186085,155,201,293290,13799,172779
t2,10808576072070273308894618119885021139277802132637346842163978310787408021632,117,201,230263,238793,238793
t2,66466210069757332721466432798242960399715014528481253510174158279991486875150,102,201,248813,128906,185898
t2,97023932774294292971599923689690728931631387274938750867682499445444309992372,76,201,121031,14390,77929
t2,86992216911547427683384066597110035101211374805313821994995888880882045650961,148,201,321237,21998,178861
t2,44219368545750117854782078946688417921784402128738159337267965581644508108296,190,201,230233,7588,182565
t2,66190830202403740881373371278646553366399442775489726423532009670534091090612,168,201,236455,34394,192994
t2,85980907449594783746901929793786017810187286566109553703344211210766676526012,146,201,277248,31987,166379
t2,44904192984979027307649940986405076632111130112656636322953696700146208543721,116,201,208460,34401,115825
t2,113724565500158764945439874331913493328466702787308560813819661794935384721871,27,201,82057,173599,223999
t2,33501540034928795536826426207224563074932400568466010406841880679376392693899,143,201,297798,39997,145494
t2,86128309294349439335216067726758022590965196879252934928293419073882029695901,161,201,306082,17631,180726
t2,23432830464149771664065986415230801928039885499467267280352837456348130694916,129,201,314629,14187,164761
t2,7887081454390969265423271167909473251073973208555826478728683148406614834829,168,201,268972,41598,185493
t2,41833848625802590600247784664402088090671007304673623723851254879572377754575,125,201,262926,36397,144111
t2,85387110846377177624803455791103412489852326012920834748527794571976175872702,138,201,371461,4392,154044
t2,46588482442940913139003670786251178321877766036444076714886617977766436080001,35,201,201,0,0
t2,90703991093319679445015682451163741220754709708051837949075802802073359919730,126,201,345229,27599,166700
t2,58541932444575610916944577856555414609991346874132494442417830506618056688058,179,201,225592,47796,222980
t2,18367998043183851035138991344694489716283120119353684800778392263528562688062,140,201,189483,14394,178337
t2,108623430904938355776408517657541621132973150230681174990539395144407858231583,96,201,144841,279197,279197
t2,64759688501988655055455338693744627139489376632415216729475095403346724627030,96,201,148608,758,107443
t2,101905540620124368388533758300325648904421609481482809565428937401304174017678,130,201,356565,82599,160586
t2,96334511697595008857730852994889090916806611442639378759206158506395129529996,146,201,129642,116923,246284
t2,99343435438342463674863829023533150841246139153627336448003396353530080472934,251,201,176680,1799,246312
t2,31647321856639742496776458665403547000880313191357185481396252101690277459084,228,201,177675,5799,212059
t2,4473320279178703303879289825411025439607481602687139438865338140717224570653,149,201,304286,82597,199895
t2,82434303521066303674100967402604468172257857150494684101684521078815043835150,125,201,356938,17596,145106
t2,109332179287648395321856638148215641035653725345728430249421425475506205873704,195,201,214717,41790,197363
t2,80094892522964481758103622318044363435808647804553048103124920511565167751410,153,201,282306,6395,187332
t2,53410539241178800613999490107357813720145594224254743232950250054270530601883,173,201,245060,56710,177586
t2,7094722471372947657495125585544229983297274354702611922094461982404539471408,53,201,59417,22600,180974
t2,13421157599858303277176439975697536864804292797779788219035431300664505960354,137,201,327300,24405,139160
t2,25276056461284653576618611081485228936067209006006958441049709721338169423118,156,201,76240,22072,215418
t2,540745152629728449139772155469417186654650056075856593188093808950232766653,222,201,189544,8794,198530
t2,66470154239765226382826811466601235485901626227244309720583421498793210522593,289,201,140730,25599,207466
t2,54934809314285340098628916078188131591830086879047254245684472735988721562989,88,201,188340,34589,67417
t2,112917827182834554119568661858708510615210745122447013264613700787954346108403,134,201,351185,33199,211938
t2,45469188480463414755456037300787460604604335807351697179464452268238066864605,152,201,308099,22643,137416
t2,20297846416686808021680338149586464833392595838863912444581264407469002114102,140,201,215387,81199,151673
t2,112013653208978713705318390163113402658440017236885155067181195814460128732375,125,201,235310,90031,188603
t2,95181762516282934263169124988000854097039387756580417577307753410401481541797,140,201,364288,41790,183186
t2,15235069733179544860723741421130731942889402686906380361485362378060873560544,191,201,233485,28999,154955
t2,40208378822366804349907865894108966961632253991762234166896287376874130442657,138,201,329311,2694,152936
t2,77696149337200752460382416075170074154784311747254550191323296954323081640718,159,201,282247,3701,182683
t2,21128420936459092027218419227203676009037626954225213014530026242014709826410,153,201,263001,63631,173163
t2,1599266633063171888808406872057313707971485120285998788311447053905413955699,163,201,275565,43813,138546
t2,101591641924074024565268014252948598163980231068584414732324362310248467520799,57,201,62540,93598,124098
t3,109060800287698069859186250990776436747704124202712747605033671500854727881503,227,201,113790,12706,187129
t3,82149142964483009042154024570124438774529012685590960938575797961283433917911,235,201,128391,27410,196672
t3,39622000092329845474185802054608574338890662284683802797893688888306836411941,237,201,138085,3193,169615
t3,42839735280458657886014883706103865980191753042035490183424321488819243508797,75,201,74339,0,0
t3,22565740052633568117572924283961511771049723919536324675119484843450003798717,80,201,62966,0,0
t3,104688851081860526524023437131043752064905082038445941275241038478356487088761,69,201,75467,0,0
t3,25766200218745313884330098970167418370763567587844767557728228379215342699002,218,201,131049,60599,173295
t3,49663678052274278297723168442807688917927608287749446929080394953064658508055,294,201,104279,18999,223246
t3,29643636165656742893874159739606734393717549982859576420889301542408238001890,156,201,121939,78437,165494
t3,23565214741854612956258804745960079532322824407500635160868426375268240227497,38,201,70184,113194,180884
t3,96658492887461959256561607277296817750269799314269961726157081909685774054222,240,201,135703,7664,214586
t3,7714238936366418712392307146417295392384350731247162076749843809744112989258,249,201,140761,15390,194693
t3,56504465893988435707068642403809188735530634504317626846107784882781467617813,247,201,143640,25593,166409
t3,76937432721123961463298574989888261955198467161246663665285744171271475185399,212,201,135558,14616,173153
t3,44204938094273851723621071196784460414460266125970000677805667152515414896022,121,201,109231,16685,156547
t3,15526001707815238633780328157699144512760005724597736490391241159439947994734,39,201,14401,0,0
t3,389213935854642737518965163996528688860810306473210283241451512658429313685,2,201,201,0,0
t3,102955879538744600189871100415737186046414362696121420010974560526941979214748,80,201,76588,145387,221264
t3,31293990357597117805726432194673155288383622756096144300750877940293119483829,249,201,139337,13057,182843
t3,34075001441953566092363875401491127861759167698914547043331635277988678201943,229,201,137369,10190,159257
t3,17448702403247776055026659645528032131906798869302226166987099426698766288288,198,201,132189,42790,161013
t3,86507137701403472723855121368018709703974512159417251028002865493570628781600,228,201,137691,45590,152618
t3,5284689978273943575567177032565260873661409002314906415365218196220031342837,302,201,118019,35591,224460
t3,62958517019140533055758885668267902634363123599190821583869097101423217029337,234,201,154310,28473,170308
t3,1429308547368735517830801646267653664013637324312460488478040389781624889225,219,201,147719,1836,152440
t3,114248059484971098660106367447077282863554575128979701204921865284233991739883,225,201,148732,42797,182498
t3,19335331088914406351073458067587641327473634582478212936401273150687745602454,65,201,92460,105597,200856
t3,32903705836095027979878249524887296369282637944634190267402794672971570945937,206,201,157228,53290,193154
t3,96602089606507344783106786196352768145404288402257805120688801026314548789437,33,201,201,258818,281650
t3,77197269434715740427132588100361593412793431762134381497196872584474155856632,224,201,144441,43593,171283
t3,62810104194371897471154567012161403745717635470039975197494265116690688631067,154,201,163867,16597,106362
t3,78906647932687004904415771888857806653153416842475494999223160054919182836054,225,201,139344,17397,146128
t3,57029105249133398303716716623836224314361372650375736754270264766591923323778,251,201,130705,40393,161386
t3,89028053590575749747590087962405999785157915560997925544965645467465608617805,75,201,63416,34835,214873
t3,21202880469999889523403966233571057526490112245689328615560698931140797174963,249,201,132849,9790,176915
t3,32974260438803602151864735018648939608505940533267277605723346160354104445198,243,201,151686,16793,204934
t3,73236393521659422537664319912432924076939798826832759896010346315254796212709,207,201,162052,16016,128450
t3,36731733305173932334593082281277169992879316818607269670249813534609414120376,235,201,140027,11091,183822
t3,20234849501748148707258936293603611074557359830557549095584601072567645368376,245,201,113741,10188,140091
t3,24778232718614276519238776789580017697096990635153135520183436987550055579045,183,201,118223,27195,202463
t3,55840341163912920136933261722475942232547697913410012608849760827704877352667,239,201,133769,9188,156410
t3,6568004554414756940152586151583395822728341532723496261736012780489260180007,266,201,127116,13194,221276
t3,64266998872920773338973886987780744323936529496598114190510636537684925710426,185,201,159759,44616,160384
t3,99308485037174200525540960208737219447558973269131216348624686280333541813662,195,201,155296,16038,168509
t3,10431583065508887622431627151040233575610086511275482913750509223698951043810,196,201,130775,31399,161696
t3,85945950233474491552025049523888601380281443766516029691653226728436300516926,194,201,164790,24704,167050
t3,57182524165917620518929218657269659383076302460164917663461405612389818491963,281,201,115782,30999,162977
t3,70596710837518676339517358000740807083339651005573678982686248781241124982331,221,201,145727,11391,180018
t3,31183128656483168941889535615255160107244988742912316864377203602657781093104,231,201,140249,6590,168528
t3,70369238575173392502599706822196446832159400114258017067045751907782384157169,222,201,134538,48793,184637
t3,11639805222924245800051358194916786044842400030940160363657159370725651302286,94,201,88066,799,21894
t3,23781397422067233820899299819944287283480521951932603550077935805186086181470,296,201,114640,29050,220474
t3,12170014231503787545128949410896242112630540919180751543607414535837824208820,212,201,146490,20390,172413
t3,25743467999745388919516985516629691756881881526029467043940883153211131303623,147,201,127116,9196,130691
t3,103294345478068272696652145029344555571777897939352096088274702358908417719200,193,201,140755,82199,205033
t3,89197839414318851648926308401330131335711221864004451405588210195312379243430,215,201,152255,88797,201613
t3,44959791736326010438319562658564079468512019589521330104678012621817311532018,149,201,201,155199,273982
t3,107628942620802873148361910663064969310787153121505621494898681462899741228358,270,201,124639,295,202224
t3,10600894041879048193501591223284316653786073536752748947813406606389583373787,293,201,129099,51790,182023
t3,38436105335830964747567675721116081804137300715697825192007090510908188293003,233,201,153739,76308,169264
t3,27035020408056570401831865850613382546109651413210981570035901230579504249807,290,201,112014,7573,209450
t3,41619254145091413648098436189403882720780389119793912415097659536861885605129,337,201,90078,1596,214754
t3,89328837334547650785072920743067370488945224317960834509272587439733284609978,211,201,126715,22593,173955
t3,16966373779851881107857959178149887771912243987671291530462733419616041044564,221,201,142015,67586,182053
t3,31538771071705599035032056142476939418169367733811988034689532328717165136262,84,201,48447,0,0
t3,27644795035077044654288768709077789620131226822335975618576490023337470996451,232,201,129821,8321,139672
t3,98323212828001070646692338503619226330865728839612409577470420652614911714927,239,201,124121,18049,158742
t3,99859582947259722429694352374596912019622007334761943350523936144603965600379,300,201,101773,7772,225676
t3,2269492498407044999908709798762630577002902839218765605367636188461907759916,288,201,119587,3199,210437
t3,79912213545378696167071301435155924058517269724851507590858264841441105700077,246,201,138618,35191,180130
t3,87630233031169273405144881432486963902798200051911826006909871014189420613913,220,201,143106,34790,152163
t3,113639145970703650365361148224815543405451449381813480910069209612383130305425,227,201,133424,49788,160940
t3,92477150003560746206288443131023618924905805268744813935472012983298361535806,138,201,132030,16944,172356
t3,29230352739128606828329602369370241259551196975736335548642408340966892598566,227,201,150329,41196,165091
t3,62356999373981723688085426372518885577374899493288050219608861772942378269895,249,201,134652,7572,151311
t3,47571596520103783831103231667086836637360838270397838182386627139996109784356,222,201,145582,69588,170628
t3,16007610771210654039744960480057932651682384140459041155659128554483985169358,7,201,27549,0,0
t3,17129198376331153749994955882844379096976723988606483233121176157688386599383,237,201,138236,5999,145639
t3,112047233381095557236408879074642436859831431010685863938035360751503546434299,200,201,160398,20088,191966
t3,16283566434558549046609300661082823083781956524122873397266249068599731806782,90,201,85952,81853,202075
t3,66409179698699379778101204535430994188519164193712030372792571969432799621294,103,201,71121,45787,173869
t3,8988764688451684192785222679608040520496917785043694882061920327834990943879,225,201,136637,22522,155668
t3,85810895096374156564474973602446678516353927321752912252647336842658065901112,189,201,148881,17000,144887
t3,71931559958498568646841887251870238921602548439180343470912895422522612791471,215,201,145764,75796,186619
t3,113039050711482850122140767320832505238645135097761143536360447490531534663662,255,201,132780,50920,199254
t3,114884275781243226537047337353248340282451757264284547715819713748526747939531,171,201,152597,140816,199620
t3,114700487346484168905196256304380145320072098472280548895847896751776618247166,200,201,168881,25408,149299
t3,27512453244015781117143553036897805552892983625969084217781029123234483104303,187,201,139277,18848,142279
t3,23541954992498028483599258189795390515854930473247346949071026222171966240590,258,201,134029,7948,150362
t3,28250609287359069780009857337423729097716500519211895257744606539915959974487,284,201,116644,49835,215177
t3,57253716776762672340032145936810767251670536454791959481812079721453124256613,321,201,109669,17710,223228
t3,95305258236804812746419947553024837074364294164114083548005946572589343176661,320,201,104995,18399,212929
t3,83530666166546230848161883958806824767864709720031722584177709586877579882096,238,201,144558,81314,155069
t3,33027381349449195522834368249461431077543303487926217880171869218730195485748,226,201,142897,30149,174715
t3,84191138661639165751830900073192672420329486342577452451628453905923283333562,196,201,170147,6634,151455
t3,9229584188005204911734750262869611965276990103958779407638580007236064741848,243,201,139405,47587,190534
t3,67920736350442666671063989212242241922238936046539109786780331186864718158565,212,201,133653,36745,187482
t3,59894602936525045481464545813375569145888965727085967452256696996583690080886,99,201,99087,15837,157111
t3,109066240970528799620994632168752189514781398295760624039201851552559922405733,75,201,88994,114990,141789
t3,5263036333967009769027881732077671734060373069612245117511923536499801705121,215,201,137516,27592,175604
t3,42893872336100077854226356523084248758670527768956965605169617856326833646292,301,201,107079,4199,208484
t3,1550173801442751417792725034269687169072022895688356008078909292890135615195,258,201,132235,79769,192223
t3,48585435636174895224070979489944846545899954340322683089722230470689750982960,247,201,129063,37017,176783
t3,53568112742040276070740564539707671420425957270690813408302866261138506243096,325,201,110857,3790,228076
t3,36014972641461498957852989111064309832394501989505830941432911584817016334762,245,201,140774,1590,157698
t3,13171711037866639651053412401727993976492257256892543787241743201636487830043,252,201,138614,42993,188711
t3,80845776260345352094003535343393702078341881242926673905678332783273593814823,192,201,128646,119588,224824
t3,15486092084295108198706030866375140865196188149729499117603648867030633819661,232,201,144504,12086,183150
t3,33125706225693729677423546653242245716700228886263645066022261965017166819103,258,201,130681,14991,179112
t3,112198128343352283822921716596601118224023370212192187361058802183705245215590,222,201,135551,49790,163066
t3,66745313559318654469855160644025667163680698749172403765193175769944886701443,80,201,77875,200999,200999
t3,97556717728670896957124886054490978183895860962580685130764773446719079227747,180,201,195202,5989,149826
t3,1522032259590519828442492770605323417393948087107108569053219476635367313187,122,201,108280,89788,178346
t3,71212612068376281528686779796476360909011706237211006999915736121419592253038,273,201,114534,178,211513
t3,11815797154036858552151286425549213694794722980051381864507046079148711135005,118,201,124468,84187,155280
t3,103217979983541105978494475164496461580164452984856612999823657672321478322146,321,201,96585,26569,227572
t3,97515021599459191783626485979392141589692327544959284619432181375839430880834,207,201,157192,7394,173329
t3,40502505527029244805309221064762001650846173770575263014124467962625607576187,330,201,102492,596,224170
t3,40071896561459724180902079448123452535676374048407789512514112646077345638392,219,201,130443,1790,109784
t3,67368184182237090755929274953559242343465978302178484544088253787429163710820,142,201,127941,5992,132752
t3,24665841149326571987001317364923417379731902082018760237376687307445900743044,195,201,136632,7872,168204
t3,26606811666467458439025767410575190969101512109100859693185681633846517792965,248,201,136971,762,183393
t3,95058884918636551174889387873397046814698870446682148893539899708396728262447,239,201,143440,4199,128292
t3,91323982380933305605564078023314006150314635826893975801164904151490396193282,54,201,13031,0,0
t3,108596213477968799667120165322067077284897925563706666262068616501096787636067,355,201,89381,22192,219705
t3,95683670330490093857096209397781005510074512216379769849000439324371042189702,241,201,142208,2104,202707
t3,46740348928963324955682976057793573751248114389122933410543855465520502361927,251,201,125198,12390,176288
t3,15176325826198915630666828562340646656805916977590427464459697160104904880726,322,201,112734,12199,225116
t3,92581458002813377098198819074233617097856962796801570127463631531361140468638,227,201,142612,19751,189958
t3,76457282738632559410099403299034347678600579675444797223458214870986040546674,106,201,122842,96996,195469
t3,4807564729499496672676184436468116694093794058451590027685728201346430021549,237,201,147438,46792,152016
t3,94405241213652512020475538367880654608525618072271679394104588362568287846867,88,201,76806,0,0
t3,4444098590876638265640435917379751029258299644166908074092558334308118615721,210,201,158339,19793,150161
t3,73719796998239232207050401424205359404494911921224262361845211856922922838433,210,201,152275,82445,183898
t3,45857859669039613819347058602860325254853161393617218852266635651224595016702,223,201,149897,12361,159075
t3,52037435552675493319324532514148246141985251924613076895029809063021453072380,246,201,139523,30793,174706
t3,113791175723375897649133111073179211424526079904484096240106412202486112646912,135,201,122120,1199,128306
t3,53397703819384832489167214243984839807693935210817394016050058677535862998518,217,201,158056,13858,169184
t3,102673083757101807698798450030918740588670972858272766754059390093004649311515,212,201,143159,19249,181829
t3,84667820481128545489315866014928198417674843461857165207579668378086834818046,171,201,127195,107953,206332
t3,49451912158302610317785524983838740657877115133724789943293421201417008130253,90,201,98379,60199,134169
t3,59015546302738217973779777346790200921197835894126028129331362925493414690998,3,201,201,0,0
t3,75982496424003803788244619217011538053711523275012302803784321782092765558272,19,201,201,0,0
t3,34511823913795806777041154080508500127905959955180404144101319759058490963029,223,201,166323,42095,175585
t3,53853006894512943802329742540619225854375357546181532451929936525545391252494,262,201,133674,6692,181399
t3,11455165442892295559271455099040766600856209397649913766896507128986099825817,243,201,137995,21199,159871
t3,94524213261500720208624577752003011285103308431091012380297757025720270033862,207,201,149234,51811,198050
t3,21194986748804773143758014946551764399023873864111381086933909573462804437019,147,201,130691,49238,156739
t3,7588918096927176173171287734854522671581017419906389151421796570341486800823,32,201,13112,799,799
t3,26481038625129295597620152155711622670883252151586683645938895520040020923242,273,201,128914,5191,183644
t3,110275888916943433220978805655281127901802231510832843287416616124355876459512,250,201,140410,1912,175091
t3,80828337239348949656730197977392546504387418193055434436149136945265022842457,315,201,105965,19794,239146
t3,92456158031765243664285074425609732945496276172848472690851225611135897106286,228,201,133893,30999,155034
t3,66896628881812980427687703108238134397487649623110976875363858504144621910209,179,201,142329,28989,194626
t3,30169307868038722864326730844079353998531683027258374547417663770498125985383,234,201,144545,28593,157715
t3,22915380096991186576504214275423647789321250732398166481735038872562162586426,195,201,160986,52397,193610
t3,54505195889720213395706661726356150367949916483089656372295954657441617600767,240,201,147262,35192,162835
t3,89103218487988826617415943560628191244357040991506578293356133769392525011184,12,201,1751,0,0
t3,89127723872030351808360335407925619880238144418651999470159118877663772259625,219,201,148589,5772,174201
